,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
81,82,1465.52,2019-08-23,2019-08-29,6
82,83,6068.51,2019-12-17,2020-01-05,19
83,84,5880.860000000001,2021-03-14,2021-03-17,3
84,85,777.61,2021-05-18,2021-05-21,3
85,86,1766.1800000000003,2021-07-07,2021-07-26,19
86,87,5308.16,2019-05-25,2019-06-18,24
87,88,7388.54,2021-01-16,2021-01-23,7
88,89,5373.5,2020-08-27,2020-09-23,27
89,90,2714.8,2020-07-03,2020-08-01,29
90,91,30.0,2021-05-11,2021-05-17,6
91,92,2224.25,2021-08-27,2021-08-30,3
92,93,8699.560000000001,2020-07-02,2020-07-25,23
93,94,10084.57,2020-02-13,2020-03-07,23
94,95,3.0,2021-07-24,2021-08-16,23
95,96,1645.1100000000001,2021-06-01,2021-06-12,11
96,97,1686.74,2020-05-05,2020-05-17,12
97,98,2108.91,2019-11-10,2019-11-27,17
98,99,1596.29,2019-01-21,2019-01-29,8
99,100,6076.1900000000005,2019-05-22,2019-05-31,9
100,101,325.44,2020-01-28,2020-02-21,24
101,102,1579.75,2020-08-03,2020-08-24,21
102,103,6230.450000000001,2020-12-25,2021-01-20,26
103,104,105.0,2019-11-15,2019-12-04,19
104,105,6266.339999999999,2019-02-05,2019-02-14,9
105,106,1839.46,2020-12-17,2021-01-09,23
106,107,4579.259999999999,2020-05-12,2020-05-24,12
107,108,469.0,2019-02-25,2019-03-23,26
108,109,659.26,2021-04-21,2021-05-18,27
109,110,666.6,2019-03-20,2019-04-16,27
110,111,2426.1800000000003,2021-08-13,2021-08-30,17
111,112,5460.43,2021-05-26,2021-06-22,27
112,113,5732.71,2020-08-15,2020-09-06,22
113,114,2138.37,2021-06-05,2021-06-15,10
114,115,5040.96,2020-07-17,2020-08-12,26
115,116,4999.43,2019-07-22,2019-08-18,27
116,117,6866.22,2020-07-15,2020-08-10,26
117,118,1966.5,2020-08-28,2020-09-13,16
118,119,6498.3,2019-06-14,2019-06-24,10
119,120,593.99,2020-05-05,2020-05-08,3
120,121,2420.9900000000002,2019-12-27,2020-01-09,13
121,122,3558.51,2021-08-13,2021-08-17,4
122,123,2256.83,2019-12-02,2019-12-31,29
123,124,2870.42,2019-03-03,2019-03-15,12
124,125,1680.98,2019-05-27,2019-06-21,25
125,126,228.38,2021-06-15,2021-07-07,22
126,127,2547.4500000000003,2020-08-13,2020-08-17,4
127,128,3361.02,2020-12-08,2020-12-13,5
128,129,6144.2300000000005,2020-04-18,2020-05-08,20
129,130,6060.16,2020-11-07,2020-11-25,18
130,131,328.81,2020-02-19,2020-03-06,16
131,132,5204.34,2020-03-07,2020-03-31,24
132,133,1287.3600000000001,2021-07-13,2021-07-27,14
133,134,3174.2599999999998,2021-05-01,2021-05-06,5
134,135,7693.24,2021-04-12,2021-05-11,29
135,136,950.34,2021-04-27,2021-05-23,26
136,137,4389.0,2019-12-15,2020-01-06,22
137,138,2968.7,2019-11-16,2019-11-19,3
138,139,1942.62,2019-09-28,2019-10-06,8
139,140,10451.25,2019-11-12,2019-11-16,4
140,141,3047.53,2019-08-05,2019-08-27,22
141,142,1471.4700000000003,2021-02-06,2021-02-23,17
142,143,4191.7,2021-07-23,2021-08-14,22
143,144,7194.740000000001,2020-10-03,2020-10-30,27
144,145,2477.0,2021-09-12,2021-09-18,6
145,146,1030.97,2021-08-20,2021-09-04,15
146,147,452.43999999999994,2019-03-11,2019-03-20,9
147,148,18.4,2021-07-22,2021-07-26,4
148,149,4317.97,2019-02-09,2019-03-05,24
149,150,5846.34,2019-05-25,2019-05-31,6
150,151,1553.38,2021-02-03,2021-02-15,12
151,152,7897.81,2019-12-05,2019-12-15,10
152,153,135.6,2019-04-11,2019-05-09,28
153,154,328.29999999999995,2021-01-10,2021-02-06,27
154,155,3228.4100000000003,2019-06-17,2019-06-28,11
155,156,4319.44,2019-08-01,2019-08-11,10
156,157,5768.52,2020-01-26,2020-02-17,22
157,158,7168.7300000000005,2019-12-12,2019-12-16,4
158,159,678.6,2019-08-07,2019-09-05,29
159,160,4185.780000000001,2019-02-11,2019-02-21,10
160,161,8535.01,2020-06-09,2020-06-29,20
161,162,783.33,2019-11-09,2019-11-18,9
162,163,302.67,2020-02-23,2020-03-18,24
163,164,1109.95,2019-01-02,2019-01-18,16
164,165,5125.75,2021-01-21,2021-02-18,28
165,166,6948.11,2019-08-03,2019-08-23,20
166,167,135.74,2021-08-06,2021-08-31,25
167,168,5667.98,2020-10-09,2020-11-04,26
168,169,241.88,2020-07-23,2020-08-10,18
169,170,3581.63,2019-01-25,2019-02-22,28
170,171,1134.4,2019-10-17,2019-11-14,28
171,172,1149.6100000000001,2020-08-28,2020-09-25,28
172,173,10077.38,2021-01-03,2021-01-19,16
173,174,109.47,2019-02-26,2019-03-09,11
174,175,3007.02,2019-05-03,2019-05-23,20
175,176,1683.0800000000002,2021-05-16,2021-05-25,9
176,177,878.46,2020-05-22,2020-05-27,5
177,178,2975.1899999999996,2021-08-17,2021-09-03,17
178,179,1855.25,2021-06-26,2021-07-13,17
179,180,2381.34,2021-05-07,2021-05-29,22
180,181,1430.9099999999999,2020-02-14,2020-02-26,12
181,182,5663.7,2019-06-24,2019-07-11,17
182,183,9196.18,2020-10-27,2020-11-10,14
183,184,482.88,2020-10-26,2020-11-16,21
184,185,4215.26,2019-04-08,2019-04-22,14
185,186,7825.5,2020-01-19,2020-02-17,29
186,187,3278.25,2019-02-18,2019-03-11,21
187,188,3074.65,2021-02-08,2021-02-27,19
188,189,501.45,2019-01-28,2019-01-31,3
189,190,2608.05,2019-05-15,2019-06-06,22
190,191,3834.59,2021-08-08,2021-08-26,18
191,192,1495.3200000000002,2019-11-19,2019-12-14,25
192,193,123.4,2019-03-19,2019-04-16,28
193,194,9429.289999999999,2020-09-23,2020-10-16,23
194,195,519.0,2020-09-26,2020-09-30,4
195,196,8669.460000000001,2021-04-01,2021-04-18,17
196,197,6468.17,2019-01-01,2019-01-20,19
197,198,2257.2700000000004,2021-09-06,2021-09-09,3
198,199,4340.03,2021-03-22,2021-04-05,14
199,200,11495.140000000001,2021-06-03,2021-06-18,15
200,201,3456.4,2021-02-13,2021-02-18,5
201,202,2218.2999999999997,2020-06-27,2020-07-13,16
202,203,93.8,2019-03-24,2019-04-03,10
203,204,2058.8199999999997,2020-05-02,2020-05-27,25
204,205,2331.7200000000003,2019-01-25,2019-02-12,18
205,206,2812.0800000000004,2019-08-17,2019-09-08,22
206,207,11470.54,2021-03-11,2021-03-21,10
207,208,8426.17,2021-04-26,2021-05-17,21
208,209,3160.19,2020-06-08,2020-07-03,25
209,210,4124.72,2019-09-15,2019-09-23,8
210,211,5006.530000000001,2019-04-20,2019-05-16,26
211,212,3545.46,2019-04-02,2019-04-19,17
212,213,650.1,2020-01-21,2020-02-17,27
213,214,3391.59,2020-03-19,2020-03-22,3
214,215,3021.46,2021-04-16,2021-04-24,8
215,216,3144.8,2020-05-16,2020-05-23,7
216,217,3831.5800000000004,2020-10-04,2020-10-20,16
217,218,5433.67,2019-08-12,2019-08-17,5
218,219,7180.42,2021-08-21,2021-09-05,15
219,220,519.5699999999999,2021-08-25,2021-08-31,6
220,221,712.07,2019-01-06,2019-01-20,14
221,222,4824.110000000001,2020-08-18,2020-09-14,27
222,223,4647.58,2020-02-03,2020-02-08,5
223,224,2621.01,2020-03-05,2020-03-19,14
224,225,3753.9,2019-07-23,2019-07-28,5
225,226,86.5,2021-05-19,2021-05-24,5
226,227,1139.44,2020-05-13,2020-06-01,19
227,228,590.65,2021-05-07,2021-05-11,4
228,229,3183.56,2019-01-18,2019-01-30,12
229,230,3836.44,2019-08-27,2019-09-14,18
230,231,189.13,2021-01-25,2021-02-09,15
231,232,4215.21,2019-08-05,2019-08-19,14
232,233,7223.23,2021-03-13,2021-03-18,5
233,234,5816.98,2021-06-06,2021-07-05,29
234,235,4983.9400000000005,2021-04-05,2021-04-09,4
235,236,2618.9100000000003,2020-03-27,2020-04-06,10
236,237,1347.08,2020-02-13,2020-03-06,22
237,238,3711.73,2019-04-05,2019-04-18,13
238,239,6773.9,2019-08-09,2019-09-03,25
239,240,2248.05,2019-02-20,2019-03-17,25
240,241,4939.71,2020-10-03,2020-10-16,13
241,242,3151.81,2020-05-23,2020-06-10,18
242,243,565.8,2021-05-26,2021-06-04,9
243,244,4481.35,2019-05-25,2019-06-03,9
244,245,3934.26,2019-10-24,2019-11-05,12
245,246,2458.92,2020-09-27,2020-10-24,27
246,247,3651.26,2019-07-07,2019-08-04,28
247,248,4021.8,2021-02-24,2021-03-16,20
248,249,442.62,2021-07-24,2021-08-14,21
249,250,575.56,2020-10-07,2020-10-28,21
250,251,1002.93,2021-07-06,2021-07-23,17
251,252,743.4000000000001,2021-01-28,2021-02-14,17
252,253,2963.02,2021-04-13,2021-05-01,18
253,254,4799.57,2019-07-21,2019-08-01,11
254,255,5068.5,2021-05-17,2021-05-26,9
255,256,995.73,2020-02-16,2020-03-14,27
256,257,1605.28,2020-06-17,2020-07-13,26
257,258,1787.8,2021-03-13,2021-04-08,26
258,259,1505.74,2021-02-05,2021-02-09,4
259,260,470.25,2019-03-27,2019-04-19,23
260,261,2908.84,2020-01-12,2020-01-15,3
261,262,2591.4,2021-07-02,2021-07-24,22
262,263,6026.9,2021-02-22,2021-03-13,19
263,264,7490.39,2019-01-03,2019-01-28,25
264,265,5372.02,2020-08-16,2020-08-30,14
265,266,9703.19,2020-07-12,2020-07-20,8
266,267,5001.36,2020-02-05,2020-02-14,9
267,268,2528.26,2019-10-21,2019-11-13,23
268,269,7330.639999999999,2019-01-12,2019-01-24,12
269,270,1131.5,2020-07-23,2020-07-31,8
270,271,11912.47,2019-02-20,2019-03-21,29
271,272,547.65,2019-11-09,2019-11-17,8
272,273,71.25,2019-06-18,2019-06-26,8
273,274,401.65,2020-12-01,2020-12-15,14
274,275,1350.0,2020-09-09,2020-09-22,13
275,276,18.75,2019-06-04,2019-06-20,16
276,277,2910.0800000000004,2020-09-26,2020-10-19,23
277,278,1355.09,2020-02-15,2020-02-26,11
278,279,67.5,2021-09-02,2021-09-26,24
279,280,3029.7100000000005,2020-10-10,2020-10-20,10
280,281,3949.59,2021-07-24,2021-07-29,5
281,282,26.96,2019-06-25,2019-06-30,5
282,283,1937.31,2021-04-11,2021-05-03,22
283,284,140.7,2019-09-23,2019-10-17,24
284,285,63.75,2021-08-13,2021-08-16,3
285,286,5080.23,2020-09-16,2020-09-24,8
286,287,342.05,2019-04-21,2019-05-14,23
287,288,6286.9400000000005,2021-09-16,2021-09-29,13
288,289,8070.85,2021-08-03,2021-08-24,21
289,290,1919.29,2021-03-10,2021-03-13,3
290,291,4670.650000000001,2021-02-19,2021-03-12,21
291,292,1803.7299999999998,2020-01-03,2020-01-16,13
292,293,633.36,2020-01-08,2020-02-06,29
293,294,2263.06,2020-02-23,2020-03-11,17
294,295,4821.63,2020-06-25,2020-07-10,15
295,296,2646.75,2020-10-17,2020-11-10,24
296,297,4513.24,2020-03-03,2020-03-25,22
297,298,7377.26,2019-04-21,2019-05-02,11
298,299,3070.86,2021-04-09,2021-04-24,15
299,300,617.0,2021-07-27,2021-08-09,13
300,301,8815.46,2019-01-26,2019-02-13,18
301,302,4638.400000000001,2020-10-04,2020-10-16,12
302,303,1919.0200000000002,2019-08-06,2019-08-26,20
303,304,1872.19,2021-07-13,2021-07-31,18
304,305,1855.45,2021-02-05,2021-02-21,16
305,306,1873.77,2021-01-10,2021-01-16,6
306,307,140.7,2021-04-26,2021-05-19,23
307,308,5449.42,2021-07-13,2021-08-04,22
308,309,4016.0,2021-04-01,2021-04-25,24
309,310,5840.49,2021-06-26,2021-07-25,29
310,311,961.1700000000001,2019-04-14,2019-04-22,8
311,312,71.5,2020-10-21,2020-11-13,23
312,313,1428.81,2021-04-20,2021-05-10,20
313,314,5426.0,2020-03-26,2020-04-15,20
314,315,9354.39,2021-08-26,2021-09-21,26
315,316,5826.510000000001,2021-08-25,2021-08-29,4
316,317,3407.46,2021-05-01,2021-05-27,26
317,318,10711.82,2021-05-19,2021-06-01,13
318,319,5127.0,2019-12-13,2019-12-21,8
319,320,2042.98,2021-01-06,2021-01-20,14
320,321,5242.990000000001,2020-12-02,2020-12-06,4
321,322,224.42000000000002,2021-03-12,2021-03-28,16
322,323,2115.25,2019-10-09,2019-10-17,8
323,324,7888.13,2021-06-03,2021-06-30,27
324,325,383.35,2019-08-06,2019-08-21,15
325,326,690.03,2020-07-15,2020-08-06,22
326,327,7208.07,2019-09-23,2019-10-14,21
327,328,5135.400000000001,2019-03-23,2019-03-29,6
328,329,119.18,2020-11-15,2020-11-24,9
329,330,3569.24,2021-08-26,2021-09-13,18
330,331,1586.38,2021-07-04,2021-07-18,14
331,332,769.08,2020-10-16,2020-10-23,7
332,333,2536.5,2020-07-05,2020-07-15,10
333,334,2461.96,2019-12-13,2019-12-24,11
334,335,3728.63,2021-06-02,2021-06-12,10
335,336,1710.0,2021-07-04,2021-08-02,29
336,337,456.65,2019-06-24,2019-07-17,23
337,338,1009.73,2020-07-01,2020-07-11,10
338,339,4833.99,2019-04-13,2019-05-06,23
339,340,279.95,2019-04-26,2019-05-03,7
340,341,358.68,2021-09-06,2021-10-05,29
341,342,4649.4,2020-03-03,2020-03-16,13
342,343,1786.75,2019-07-11,2019-07-17,6
343,344,4348.52,2019-07-13,2019-07-19,6
344,345,33.03,2020-07-12,2020-08-05,24
345,346,7333.54,2020-08-04,2020-08-16,12
346,347,2543.5,2021-05-10,2021-05-17,7
347,348,4496.68,2021-08-04,2021-08-19,15
348,349,1793.5,2020-06-01,2020-06-16,15
349,350,2768.59,2021-05-24,2021-06-14,21
350,351,2190.8199999999997,2019-01-21,2019-02-07,17
351,352,1567.72,2019-10-07,2019-10-23,16
352,353,1790.38,2020-06-03,2020-06-28,25
353,354,3557.56,2020-06-24,2020-07-23,29
354,355,439.07000000000005,2021-02-21,2021-03-06,13
355,356,5125.43,2020-11-07,2020-11-18,11
356,357,48.75,2020-11-24,2020-12-08,14
357,358,5685.75,2019-12-08,2020-01-04,27
358,359,3790.1600000000003,2019-11-01,2019-11-21,20
359,360,2189.68,2019-04-15,2019-05-09,24
360,361,748.05,2021-06-12,2021-06-17,5
361,362,469.0,2020-01-23,2020-02-02,10
362,363,3811.8900000000003,2019-02-22,2019-03-09,15
363,364,1245.5400000000002,2021-09-14,2021-10-12,28
364,365,257.34000000000003,2020-10-01,2020-10-17,16
365,366,4745.29,2019-12-08,2020-01-05,28
366,367,1651.57,2019-04-06,2019-04-15,9
367,368,2221.2000000000003,2021-07-02,2021-07-26,24
368,369,7426.82,2021-07-19,2021-07-27,8
369,370,5859.8,2019-03-06,2019-03-09,3
370,371,1038.0,2020-10-04,2020-10-22,18
371,372,1305.45,2021-02-18,2021-03-14,24
372,373,6367.620000000001,2021-07-02,2021-07-24,22
373,374,1104.51,2021-09-08,2021-09-15,7
374,375,702.24,2021-01-02,2021-01-30,28
375,376,2057.75,2021-09-19,2021-10-04,15
376,377,3900.5,2019-01-07,2019-01-24,17
377,378,13.56,2020-01-15,2020-01-31,16
378,379,405.0,2019-11-25,2019-12-10,15
379,380,1453.4,2021-07-28,2021-08-15,18
380,381,86.68,2021-01-05,2021-01-23,18
381,382,3913.3900000000003,2021-05-22,2021-06-09,18
382,383,2101.0,2019-10-26,2019-11-06,11
383,384,3575.85,2021-04-22,2021-04-25,3
384,385,351.75,2021-01-18,2021-01-23,5
385,386,2931.89,2020-02-10,2020-02-26,16
386,387,2643.1000000000004,2019-08-27,2019-09-06,10
387,388,1977.42,2019-03-24,2019-04-05,12
388,389,3477.87,2020-01-05,2020-01-27,22
389,390,2961.6000000000004,2020-10-25,2020-10-28,3
390,391,5037.34,2021-08-21,2021-08-24,3
391,392,1299.26,2021-07-07,2021-07-30,23
392,393,2334.75,2020-08-23,2020-09-02,10
393,394,7637.35,2021-01-26,2021-02-03,8
394,395,119.75999999999999,2019-06-23,2019-07-01,8
395,396,6371.01,2020-03-18,2020-04-03,16
396,397,1030.5,2021-03-14,2021-04-08,25
397,398,4229.120000000001,2020-01-21,2020-02-08,18
398,399,7123.139999999999,2020-03-26,2020-04-02,7
399,400,3566.64,2020-06-24,2020-07-14,20
400,401,8704.04,2019-02-14,2019-03-05,19
401,402,1994.08,2019-03-10,2019-03-19,9
402,403,3192.02,2019-12-07,2020-01-01,25
403,404,9118.87,2019-03-14,2019-04-07,24
404,405,3989.88,2019-05-24,2019-06-04,11
405,406,3250.03,2021-05-27,2021-06-01,5
406,407,1849.96,2019-07-07,2019-07-31,24
407,408,819.0999999999999,2021-03-01,2021-03-07,6
408,409,1407.8200000000002,2019-12-03,2019-12-07,4
409,410,1742.1,2020-05-10,2020-05-13,3
410,411,5386.54,2021-07-21,2021-08-07,17
411,412,1479.71,2019-02-13,2019-03-08,23
412,413,1034.15,2021-03-20,2021-04-02,13
413,414,2534.3,2019-12-12,2019-12-28,16
414,415,43.53,2021-05-03,2021-05-10,7
415,416,7865.210000000001,2021-06-09,2021-07-05,26
416,417,360.38,2020-10-02,2020-10-24,22
417,418,8739.970000000001,2020-05-15,2020-06-05,21
418,419,10707.29,2021-09-28,2021-10-27,29
419,420,351.17,2021-05-25,2021-06-03,9
420,421,10091.67,2019-01-25,2019-02-05,11
421,422,225.0,2019-12-09,2019-12-14,5
422,423,1035.0,2020-12-27,2021-01-18,22
423,424,3085.29,2020-07-13,2020-07-28,15
424,425,996.71,2019-01-18,2019-02-06,19
425,426,288.02,2019-02-21,2019-03-11,18
426,427,4907.78,2020-12-02,2020-12-28,26
427,428,996.71,2019-11-26,2019-12-06,10
428,429,2177.25,2020-02-25,2020-02-28,3
429,430,4401.81,2021-02-09,2021-02-14,5
430,431,3972.55,2019-12-26,2020-01-09,14
431,432,3956.8600000000006,2020-09-26,2020-09-30,4
432,433,94.92,2021-09-21,2021-10-14,23
433,434,6634.110000000001,2021-09-08,2021-10-02,24
434,435,2309.86,2020-05-16,2020-05-22,6
435,436,2008.7,2020-01-26,2020-02-14,19
436,437,2728.46,2019-03-03,2019-04-01,29
437,438,525.8100000000001,2021-03-05,2021-03-25,20
438,439,13.5,2020-12-13,2021-01-03,21
439,440,391.38,2019-05-19,2019-05-29,10
440,441,5204.7300000000005,2021-06-24,2021-07-10,16
441,442,6.75,2019-06-11,2019-06-24,13
442,443,1439.18,2019-04-07,2019-04-11,4
443,444,2362.38,2020-04-25,2020-05-06,11
444,445,2599.1499999999996,2021-08-05,2021-08-09,4
445,446,357.86,2021-07-18,2021-08-12,25
446,447,8389.1,2019-08-17,2019-08-22,5
447,448,469.0,2019-02-06,2019-03-04,26
448,449,3959.26,2019-07-28,2019-08-05,8
449,450,6403.38,2020-03-10,2020-03-15,5
450,451,47.71,2021-01-10,2021-01-19,9
451,452,2937.14,2019-08-17,2019-08-27,10
452,453,450.0,2021-02-23,2021-03-23,28
453,454,95.93,2020-04-25,2020-05-11,16
454,455,3405.91,2021-04-15,2021-05-04,19
455,456,21.95,2021-03-09,2021-03-23,14
456,457,1177.7,2021-09-20,2021-10-12,22
457,458,1987.98,2019-04-11,2019-04-28,17
458,459,8732.71,2020-06-02,2020-06-10,8
459,460,5360.719999999999,2021-01-25,2021-02-13,19
460,461,4191.35,2020-08-08,2020-08-26,18
461,462,2228.59,2021-03-10,2021-04-07,28
462,463,652.83,2021-07-21,2021-08-04,14
463,464,2275.13,2019-09-03,2019-09-14,11
464,465,2870.96,2019-01-25,2019-02-08,14
465,466,6384.559999999999,2019-10-24,2019-11-12,19
466,467,612.1800000000001,2019-09-06,2019-09-28,22
467,468,31.5,2019-03-26,2019-04-09,14
468,469,2478.21,2019-07-08,2019-07-14,6
469,470,701.9200000000001,2019-08-22,2019-09-06,15
470,471,3653.66,2021-05-19,2021-06-08,20
471,472,2073.2,2021-03-10,2021-04-06,27
472,473,7300.360000000001,2021-04-07,2021-04-29,22
473,474,7175.64,2019-08-25,2019-09-22,28
474,475,1813.3100000000002,2021-02-27,2021-03-14,15
475,476,2698.12,2020-11-15,2020-11-30,15
476,477,3539.9100000000003,2020-07-17,2020-08-04,18
477,478,3916.51,2020-06-10,2020-06-22,12
478,479,1952.0900000000001,2020-11-08,2020-11-16,8
479,480,341.84000000000003,2020-06-19,2020-07-12,23
480,481,4378.04,2020-06-13,2020-06-24,11
481,482,7823.3099999999995,2019-09-25,2019-10-12,17
482,483,360.95,2019-06-21,2019-06-28,7
483,484,2376.94,2021-03-09,2021-03-17,8
484,485,10.5,2020-02-23,2020-03-15,21
485,486,1778.95,2020-09-03,2020-09-10,7
486,487,11471.78,2019-08-28,2019-09-26,29
487,488,2575.04,2020-08-11,2020-08-16,5
488,489,7900.200000000001,2021-04-26,2021-05-11,15
489,490,1447.0700000000002,2019-02-19,2019-03-07,16
490,491,3702.9,2019-08-23,2019-09-19,27
491,492,3646.01,2020-10-16,2020-10-19,3
492,493,2617.44,2019-08-03,2019-08-06,3
493,494,972.19,2019-03-28,2019-04-13,16
494,495,4170.4,2021-08-27,2021-09-15,19
495,496,3156.58,2021-03-13,2021-03-21,8
496,497,1851.9499999999998,2021-05-03,2021-05-20,17
497,498,328.31,2020-03-16,2020-04-12,27
498,499,5632.2699999999995,2020-04-16,2020-04-22,6
499,500,5383.39,2019-11-27,2019-12-09,12
500,501,156.5,2019-02-22,2019-03-13,19
501,502,6219.12,2020-10-05,2020-10-20,15
502,503,3973.34,2019-08-01,2019-08-28,27
503,504,211.0,2020-01-21,2020-02-03,13
504,505,2989.96,2021-04-28,2021-05-10,12
505,506,6024.28,2021-06-17,2021-07-01,14
506,507,2088.92,2019-02-03,2019-02-07,4
507,508,369.21000000000004,2020-07-03,2020-07-30,27
508,509,4739.29,2019-12-14,2020-01-01,18
509,510,1380.1200000000001,2020-06-06,2020-07-05,29
510,511,815.0200000000001,2020-04-20,2020-05-04,14
511,512,5153.25,2021-08-15,2021-08-29,14
512,513,37.5,2021-01-22,2021-01-26,4
513,514,77.91,2019-03-13,2019-04-08,26
514,515,751.5,2021-04-21,2021-04-25,4
515,516,7991.150000000001,2021-08-14,2021-08-23,9
516,517,1796.64,2020-05-19,2020-05-29,10
517,518,1178.56,2021-01-11,2021-01-20,9
518,519,5531.21,2020-06-14,2020-06-22,8
519,520,3781.06,2019-11-11,2019-11-20,9
520,521,1055.96,2019-10-24,2019-11-12,19
521,522,9847.05,2019-07-20,2019-08-04,15
522,523,4125.69,2021-02-05,2021-02-15,10
523,524,1317.9699999999998,2020-10-10,2020-10-26,16
524,525,2209.86,2020-11-01,2020-11-26,25
525,526,7516.780000000001,2019-05-02,2019-05-29,27
526,527,2903.78,2019-06-12,2019-07-11,29
527,528,1990.1,2019-07-16,2019-07-28,12
528,529,7354.76,2021-09-06,2021-09-21,15
529,530,370.37,2019-02-21,2019-03-16,23
530,531,5016.93,2021-06-20,2021-07-04,14
531,532,5458.42,2021-05-17,2021-06-02,16
532,533,8557.970000000001,2019-04-22,2019-05-21,29
533,534,410.52,2020-07-09,2020-07-17,8
534,535,3686.49,2021-02-17,2021-03-12,23
535,536,6338.160000000001,2019-10-18,2019-10-26,8
536,537,1177.68,2020-12-08,2020-12-25,17
537,538,6341.63,2021-07-13,2021-07-28,15
538,539,5538.75,2019-12-02,2019-12-19,17
539,540,270.78000000000003,2021-02-05,2021-02-15,10
540,541,3402.02,2019-03-14,2019-03-20,6
541,542,2706.36,2019-06-26,2019-06-29,3
542,543,3360.94,2021-08-03,2021-08-28,25
543,544,365.62,2020-10-18,2020-10-21,3
544,545,386.85,2019-03-18,2019-03-29,11
