"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"98","Stendal","5","5","19122","1","14","Sachsen-Anhalt","19848","ST","29847","58.25","2019-01-07T17:49:09.000Z"
"98","Stendal","14","5","19122","1","14","Sachsen-Anhalt","19848","ST","29847","67.45","2019-01-07T17:49:09.000Z"
"98","Stendal","21","5","19122","1","14","Sachsen-Anhalt","19848","ST","29847","12.5","2019-01-07T17:49:09.000Z"
"98","Stendal","24","5","19122","1","14","Sachsen-Anhalt","19848","ST","29847","22","2019-01-07T17:49:09.000Z"
"98","Stendal","27","5","19122","1","14","Sachsen-Anhalt","19848","ST","29847","7.5","2019-01-07T17:49:09.000Z"
"15","Dresden","12","1","11543","1","13","Sachsen","13415","SN","23414","14.79","2019-01-08T10:13:47.000Z"
"15","Dresden","26","5","11543","1","13","Sachsen","13415","SN","23414","31.25","2019-01-08T10:13:47.000Z"
"15","Dresden","27","2","11543","1","13","Sachsen","13415","SN","23414","3","2019-01-08T10:13:47.000Z"
"97","Bad Kreuznach","6","1","28628","1","11","Rheinland-Pfalz","17357","RP","27356","9.95","2019-01-08T12:25:36.000Z"
"97","Bad Kreuznach","10","1","28628","1","11","Rheinland-Pfalz","17357","RP","27356","14.79","2019-01-08T12:25:36.000Z"
"97","Bad Kreuznach","29","1","28628","1","11","Rheinland-Pfalz","17357","RP","27356","3","2019-01-08T12:25:36.000Z"
"97","Bad Kreuznach","30","5","28628","1","11","Rheinland-Pfalz","17357","RP","27356","18.75","2019-01-08T12:25:36.000Z"
"50","Bremen","5","2","63411","1","5","Bremen","12917","HB","22916","23.3","2019-01-08T17:46:26.000Z"
"50","Bremen","14","3","63411","1","5","Bremen","12917","HB","22916","40.47","2019-01-08T17:46:26.000Z"
"39","Hamburg","4","1","70820","1","6","Hamburg","991","HH","10990","17.25","2019-01-08T18:13:22.000Z"
"39","Hamburg","6","1","70820","1","6","Hamburg","991","HH","10990","9.95","2019-01-08T18:13:22.000Z"
"39","Hamburg","21","3","70820","1","6","Hamburg","991","HH","10990","7.5","2019-01-08T18:13:22.000Z"
"33","Wolfsburg","9","3","78546","1","8","Niedersachsen","819","NI","10818","35.67","2019-01-08T19:02:16.000Z"
"28","Cottbus","2","3","18711","1","4","Brandenburg","4245","BB","14244","35.07","2019-01-09T11:46:40.000Z"
"28","Cottbus","4","4","18711","1","4","Brandenburg","4245","BB","14244","69","2019-01-09T11:46:40.000Z"
"28","Cottbus","7","2","18711","1","4","Brandenburg","4245","BB","14244","25.5","2019-01-09T11:46:40.000Z"
"7","Mainz","11","1","67089","1","11","Rheinland-Pfalz","1492","RP","11491","14.79","2019-01-09T19:03:31.000Z"
"7","Mainz","22","2","67089","1","11","Rheinland-Pfalz","1492","RP","11491","4","2019-01-09T19:03:31.000Z"
"7","Mainz","27","4","67089","1","11","Rheinland-Pfalz","1492","RP","11491","6","2019-01-09T19:03:31.000Z"
"40","Bremerhaven","4","3","88044","1","5","Bremen","15718","HB","25717","51.75","2019-01-09T19:20:57.000Z"
"40","Bremerhaven","11","5","88044","1","5","Bremen","15718","HB","25717","73.94999999999999","2019-01-09T19:20:57.000Z"
"40","Bremerhaven","12","5","88044","1","5","Bremen","15718","HB","25717","73.94999999999999","2019-01-09T19:20:57.000Z"
"40","Bremerhaven","23","2","88044","1","5","Bremen","15718","HB","25717","17.9","2019-01-09T19:20:57.000Z"
"40","Bremerhaven","25","1","88044","1","5","Bremen","15718","HB","25717","7.5","2019-01-09T19:20:57.000Z"
"5","Frankfurt","4","1","28579","1","7","Hessen","12382","HE","22381","17.25","2019-01-09T20:07:53.000Z"
"5","Frankfurt","5","3","28579","1","7","Hessen","12382","HE","22381","34.95","2019-01-09T20:07:53.000Z"
"5","Frankfurt","10","2","28579","1","7","Hessen","12382","HE","22381","29.58","2019-01-09T20:07:53.000Z"
"5","Frankfurt","10","3","28579","1","7","Hessen","12382","HE","22381","44.37","2019-01-09T20:07:53.000Z"
"5","Frankfurt","21","3","28579","1","7","Hessen","12382","HE","22381","7.5","2019-01-09T20:07:53.000Z"
"34","Düsseldorf","15","4","11353","1","10","Nordrhein-Westfalen ","17279","NW","27278","37","2019-01-09T21:13:19.000Z"
"34","Düsseldorf","15","5","11353","1","10","Nordrhein-Westfalen ","17279","NW","27278","46.25","2019-01-09T21:13:19.000Z"
"34","Düsseldorf","20","2","11353","1","10","Nordrhein-Westfalen ","17279","NW","27278","9","2019-01-09T21:13:19.000Z"
"34","Düsseldorf","29","3","11353","1","10","Nordrhein-Westfalen ","17279","NW","27278","9","2019-01-09T21:13:19.000Z"
"66","Kaiserslautern","4","1","56204","1","11","Rheinland-Pfalz","8825","RP","18824","17.25","2019-01-10T09:07:28.000Z"
"66","Kaiserslautern","6","3","56204","1","11","Rheinland-Pfalz","8825","RP","18824","29.849999999999998","2019-01-10T09:07:28.000Z"
"94","Wiesbaden","8","4","60480","1","7","Hessen","11931","HE","21930","39.8","2019-01-10T09:26:44.000Z"
"94","Wiesbaden","11","2","60480","1","7","Hessen","11931","HE","21930","29.58","2019-01-10T09:26:44.000Z"
"79","Schwerin","9","2","81982","1","9","Mecklenburg-Vorpommern","13994","MV","23993","23.78","2019-01-10T11:03:42.000Z"
"79","Schwerin","13","5","81982","1","9","Mecklenburg-Vorpommern","13994","MV","23993","73.94999999999999","2019-01-10T11:03:42.000Z"
"79","Schwerin","28","4","81982","1","9","Mecklenburg-Vorpommern","13994","MV","23993","9.96","2019-01-10T11:03:42.000Z"
"46","Zwickau","2","2","49674","1","13","Sachsen","15973","SN","25972","23.38","2019-01-10T12:09:33.000Z"
"46","Zwickau","22","1","49674","1","13","Sachsen","15973","SN","25972","2","2019-01-10T12:09:33.000Z"
"64","Kassel","3","2","43559","1","7","Hessen","4848","HE","14847","25.78","2019-01-10T18:13:12.000Z"
"64","Kassel","5","5","43559","1","7","Hessen","4848","HE","14847","58.25","2019-01-10T18:13:12.000Z"
"64","Kassel","16","4","43559","1","7","Hessen","4848","HE","14847","30","2019-01-10T18:13:12.000Z"
"77","Heilbronn","15","4","85966","1","1","Baden-Württemberg","6770","BW","16769","37","2019-01-11T09:29:38.000Z"
"77","Heilbronn","24","2","85966","1","1","Baden-Württemberg","6770","BW","16769","8.8","2019-01-11T09:29:38.000Z"
"77","Heilbronn","30","3","85966","1","1","Baden-Württemberg","6770","BW","16769","11.25","2019-01-11T09:29:38.000Z"
"55","Sankt Ingbert","24","3","51050","1","12","Saarland","5779","SH","15778","13.200000000000001","2019-01-11T12:17:15.000Z"
"55","Sankt Ingbert","30","1","51050","1","12","Saarland","5779","SH","15778","3.75","2019-01-11T12:17:15.000Z"
"84","Falkensee","7","2","12010","1","4","Brandenburg","16173","BB","26172","25.5","2019-01-11T12:54:22.000Z"
"84","Falkensee","22","2","12010","1","4","Brandenburg","16173","BB","26172","4","2019-01-11T12:54:22.000Z"
"84","Falkensee","26","2","12010","1","4","Brandenburg","16173","BB","26172","12.5","2019-01-11T12:54:22.000Z"
"63","Rostock","7","1","36743","1","9","Mecklenburg-Vorpommern","11997","MV","21996","12.75","2019-01-11T15:55:02.000Z"
"63","Rostock","23","4","36743","1","9","Mecklenburg-Vorpommern","11997","MV","21996","35.8","2019-01-11T15:55:02.000Z"
"23","Berlin","1","3","68140","1","3","Berlin","914","BE","10913","31.47","2019-01-11T19:12:28.000Z"
"19","Magdeburg","15","2","88334","1","14","Sachsen-Anhalt","2274","ST","12273","18.5","2019-01-12T09:03:49.000Z"
"19","Magdeburg","29","5","88334","1","14","Sachsen-Anhalt","2274","ST","12273","15","2019-01-12T09:03:49.000Z"
"98","Stendal","5","3","19122","1","14","Sachsen-Anhalt","8433","ST","18432","34.95","2019-01-12T09:31:14.000Z"
"98","Stendal","10","5","19122","1","14","Sachsen-Anhalt","8433","ST","18432","73.94999999999999","2019-01-12T09:31:14.000Z"
"98","Stendal","27","1","19122","1","14","Sachsen-Anhalt","8433","ST","18432","1.5","2019-01-12T09:31:14.000Z"
"98","Stendal","28","5","19122","1","14","Sachsen-Anhalt","8433","ST","18432","12.450000000000001","2019-01-12T09:31:14.000Z"
"98","Stendal","2","1","19122","1","14","Sachsen-Anhalt","17676","ST","27675","11.69","2019-01-12T09:43:28.000Z"
"98","Stendal","18","4","19122","1","14","Sachsen-Anhalt","17676","ST","27675","30","2019-01-12T09:43:28.000Z"
"98","Stendal","25","2","19122","1","14","Sachsen-Anhalt","17676","ST","27675","15","2019-01-12T09:43:28.000Z"
"96","Augsburg","7","2","46343","1","2","Bayern","12623","BY","22622","25.5","2019-01-12T10:03:22.000Z"
"77","Heilbronn","25","3","85966","1","1","Baden-Württemberg","15802","BW","25801","22.5","2019-01-12T10:19:14.000Z"
"39","Hamburg","4","1","70820","1","6","Hamburg","14541","HH","24540","17.25","2019-01-12T11:29:35.000Z"
"39","Hamburg","7","4","70820","1","6","Hamburg","14541","HH","24540","51","2019-01-12T11:29:35.000Z"
"37","Göttingen","7","1","17771","1","8","Niedersachsen","10198","NI","20197","12.75","2019-01-12T13:21:14.000Z"
"37","Göttingen","14","3","17771","1","8","Niedersachsen","10198","NI","20197","40.47","2019-01-12T13:21:14.000Z"
"77","Heilbronn","15","5","85966","1","1","Baden-Württemberg","13325","BW","23324","46.25","2019-01-12T15:14:00.000Z"
"4","Neunkirchen","22","5","65595","1","12","Saarland","16281","SH","26280","10","2019-01-12T19:28:48.000Z"
"85","Bremerhaven","19","5","71588","1","5","Bremen","7683","HB","17682","14.950000000000001","2019-01-13T10:16:30.000Z"
"13","Koblenz","11","2","60873","1","11","Rheinland-Pfalz","15475","RP","25474","29.58","2019-01-13T11:47:29.000Z"
"13","Koblenz","14","2","60873","1","11","Rheinland-Pfalz","15475","RP","25474","26.98","2019-01-13T11:47:29.000Z"
"13","Koblenz","22","4","60873","1","11","Rheinland-Pfalz","15475","RP","25474","8","2019-01-13T11:47:29.000Z"
"9","Hannover","12","3","29711","1","8","Niedersachsen","2290","NI","12289","44.37","2019-01-13T14:30:08.000Z"
"89","Neustadt","4","5","42384","1","11","Rheinland-Pfalz","14218","RP","24217","86.25","2019-01-13T17:00:52.000Z"
"89","Neustadt","5","2","42384","1","11","Rheinland-Pfalz","14218","RP","24217","23.3","2019-01-13T17:00:52.000Z"
"89","Neustadt","14","5","42384","1","11","Rheinland-Pfalz","14218","RP","24217","67.45","2019-01-13T17:00:52.000Z"
"89","Neustadt","16","4","42384","1","11","Rheinland-Pfalz","14218","RP","24217","30","2019-01-13T17:00:52.000Z"
"89","Neustadt","27","2","42384","1","11","Rheinland-Pfalz","14218","RP","24217","3","2019-01-13T17:00:52.000Z"
"84","Falkensee","21","2","12010","1","4","Brandenburg","6798","BB","16797","5","2019-01-13T20:25:46.000Z"
"25","Braunschweig","3","5","94080","1","8","Niedersachsen","10765","NI","20764","64.45","2019-01-14T09:12:37.000Z"
"25","Braunschweig","4","5","94080","1","8","Niedersachsen","10765","NI","20764","86.25","2019-01-14T09:12:37.000Z"
"25","Braunschweig","13","3","94080","1","8","Niedersachsen","10765","NI","20764","44.37","2019-01-14T09:12:37.000Z"
"25","Braunschweig","14","3","94080","1","8","Niedersachsen","10765","NI","20764","40.47","2019-01-14T09:12:37.000Z"
"25","Braunschweig","29","3","94080","1","8","Niedersachsen","10765","NI","20764","9","2019-01-14T09:12:37.000Z"
"69","Neumünster","1","3","72151","1","15","Schleswig-Holstein","5221","SH","15220","31.47","2019-01-14T11:51:13.000Z"
"69","Neumünster","16","1","72151","1","15","Schleswig-Holstein","5221","SH","15220","7.5","2019-01-14T11:51:13.000Z"
"69","Neumünster","26","5","72151","1","15","Schleswig-Holstein","5221","SH","15220","31.25","2019-01-14T11:51:13.000Z"
"70","Weißenfels","6","1","40356","1","14","Sachsen-Anhalt","17937","ST","27936","9.95","2019-01-14T13:29:51.000Z"
"70","Weißenfels","6","4","40356","1","14","Sachsen-Anhalt","17937","ST","27936","39.8","2019-01-14T13:29:51.000Z"
"70","Weißenfels","24","1","40356","1","14","Sachsen-Anhalt","17937","ST","27936","4.4","2019-01-14T13:29:51.000Z"
"70","Weißenfels","26","5","40356","1","14","Sachsen-Anhalt","17937","ST","27936","31.25","2019-01-14T13:29:51.000Z"
"70","Weißenfels","29","2","40356","1","14","Sachsen-Anhalt","17937","ST","27936","6","2019-01-14T13:29:51.000Z"
"75","Oranienburg","5","2","57641","1","4","Brandenburg","16893","BB","26892","23.3","2019-01-14T18:29:47.000Z"
"75","Oranienburg","6","2","57641","1","4","Brandenburg","16893","BB","26892","19.9","2019-01-14T18:29:47.000Z"
"75","Oranienburg","16","1","57641","1","4","Brandenburg","16893","BB","26892","7.5","2019-01-14T18:29:47.000Z"
"75","Oranienburg","17","3","57641","1","4","Brandenburg","16893","BB","26892","22.5","2019-01-14T18:29:47.000Z"
"58","Saarlouis","12","1","35646","1","12","Saarland","11467","SH","21466","14.79","2019-01-14T20:35:13.000Z"
"58","Saarlouis","27","4","35646","1","12","Saarland","11467","SH","21466","6","2019-01-14T20:35:13.000Z"
"100","Königs Wusterhausen","11","4","67313","1","4","Brandenburg","2576","BB","12575","59.16","2019-01-15T11:23:52.000Z"
"10","Bremen","2","5","83927","1","5","Bremen","6042","HB","16041","58.449999999999996","2019-01-15T15:05:32.000Z"
"10","Bremen","7","3","83927","1","5","Bremen","6042","HB","16041","38.25","2019-01-15T15:05:32.000Z"
"10","Bremen","9","4","83927","1","5","Bremen","6042","HB","16041","47.56","2019-01-15T15:05:32.000Z"
"10","Bremen","19","3","83927","1","5","Bremen","6042","HB","16041","8.97","2019-01-15T15:05:32.000Z"
"10","Bremen","27","4","83927","1","5","Bremen","6042","HB","16041","6","2019-01-15T15:05:32.000Z"
"93","Gotha","13","2","40520","1","16","Thüringen","5293","TH","15292","29.58","2019-01-15T18:24:41.000Z"
"89","Neustadt","17","1","42384","1","11","Rheinland-Pfalz","6622","RP","16621","7.5","2019-01-15T18:31:12.000Z"
"57","Delmenhorst","2","1","64892","1","8","Niedersachsen","5462","NI","15461","11.69","2019-01-15T20:26:33.000Z"
"57","Delmenhorst","6","2","64892","1","8","Niedersachsen","5462","NI","15461","19.9","2019-01-15T20:26:33.000Z"
"57","Delmenhorst","13","1","64892","1","8","Niedersachsen","5462","NI","15461","14.79","2019-01-15T20:26:33.000Z"
"57","Delmenhorst","28","4","64892","1","8","Niedersachsen","5462","NI","15461","9.96","2019-01-15T20:26:33.000Z"
"29","Osnabrück","9","5","49312","1","8","Niedersachsen","16798","NI","26797","59.45","2019-01-15T21:41:02.000Z"
"29","Osnabrück","16","5","49312","1","8","Niedersachsen","16798","NI","26797","37.5","2019-01-15T21:41:02.000Z"
"75","Oranienburg","3","5","57641","1","4","Brandenburg","4843","BB","14842","64.45","2019-01-16T11:19:18.000Z"
"75","Oranienburg","5","3","57641","1","4","Brandenburg","4843","BB","14842","34.95","2019-01-16T11:19:18.000Z"
"75","Oranienburg","18","1","57641","1","4","Brandenburg","4843","BB","14842","7.5","2019-01-16T11:19:18.000Z"
"75","Oranienburg","23","5","57641","1","4","Brandenburg","4843","BB","14842","44.75","2019-01-16T11:19:18.000Z"
"75","Oranienburg","27","4","57641","1","4","Brandenburg","4843","BB","14842","6","2019-01-16T11:19:18.000Z"
"60","Trier","23","3","84535","1","11","Rheinland-Pfalz","10974","RP","20973","26.849999999999998","2019-01-16T14:54:03.000Z"
"48","Essen","11","5","29825","1","10","Nordrhein-Westfalen ","6425","NW","16424","73.94999999999999","2019-01-16T19:25:18.000Z"
"48","Essen","22","2","29825","1","10","Nordrhein-Westfalen ","6425","NW","16424","4","2019-01-16T19:25:18.000Z"
"6","Cologne","30","3","33459","1","10","Nordrhein-Westfalen ","8695","NW","18694","11.25","2019-01-17T12:53:49.000Z"
"86","Halberstadt","1","3","87817","1","14","Sachsen-Anhalt","10587","ST","20586","31.47","2019-01-17T15:02:36.000Z"
"86","Halberstadt","4","1","87817","1","14","Sachsen-Anhalt","10587","ST","20586","17.25","2019-01-17T15:02:36.000Z"
"86","Halberstadt","6","5","87817","1","14","Sachsen-Anhalt","10587","ST","20586","49.75","2019-01-17T15:02:36.000Z"
"86","Halberstadt","8","5","87817","1","14","Sachsen-Anhalt","10587","ST","20586","49.75","2019-01-17T15:02:36.000Z"
"24","Karlsruhe","4","2","96906","1","1","Baden-Württemberg","5993","BW","15992","34.5","2019-01-17T15:08:25.000Z"
"24","Karlsruhe","8","3","96906","1","1","Baden-Württemberg","5993","BW","15992","29.849999999999998","2019-01-17T15:08:25.000Z"
"24","Karlsruhe","12","2","96906","1","1","Baden-Württemberg","5993","BW","15992","29.58","2019-01-17T15:08:25.000Z"
"24","Karlsruhe","30","3","96906","1","1","Baden-Württemberg","5993","BW","15992","11.25","2019-01-17T15:08:25.000Z"
