BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
79,1,1,10396,20395,10.49,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
77,1,1,10409,20408,10.49,Heilbronn,85966,1,Baden-Württemberg,BW
36,1,1,10860,20859,10.49,Bremen,82616,5,Bremen,HB
22,1,1,10864,20863,10.49,Jena,78860,16,Thüringen,TH
80,1,1,10871,20870,10.49,Berlin,33711,3,Berlin,BE
26,1,1,11425,21424,10.49,Oldenburg,22133,8,Niedersachsen,NI
35,1,1,11473,21472,10.49,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
67,1,1,11496,21495,10.49,Berlin,29080,3,Berlin,BE
50,1,1,11785,21784,10.49,Bremen,63411,5,Bremen,HB
37,1,1,12103,22102,10.49,Göttingen,17771,8,Niedersachsen,NI
54,1,1,12148,22147,10.49,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
78,1,1,12196,22195,10.49,Neuwied,65744,11,Rheinland-Pfalz,RP
90,1,1,12226,22225,10.49,Eberswalde,20094,4,Brandenburg,BB
33,1,1,12263,22262,10.49,Wolfsburg,78546,8,Niedersachsen,NI
24,1,1,12351,22350,10.49,Karlsruhe,96906,1,Baden-Württemberg,BW
80,1,1,12700,22699,10.49,Berlin,33711,3,Berlin,BE
67,1,1,12807,22806,10.49,Berlin,29080,3,Berlin,BE
65,1,1,12867,22866,10.49,Hamburg,47056,6,Hamburg,HH
60,1,1,13326,23325,10.49,Trier,84535,11,Rheinland-Pfalz,RP
69,1,1,13572,23571,10.49,Neumünster,72151,15,Schleswig-Holstein,SH
16,1,1,13844,23843,10.49,Potsdam,77102,4,Brandenburg,BB
18,1,1,13890,23889,10.49,Völklingen,44999,12,Saarland,SH
72,1,1,13990,23989,10.49,Merzig,60702,12,Saarland,SH
55,1,1,14402,24401,10.49,Sankt Ingbert,51050,12,Saarland,SH
93,1,1,14659,24658,10.49,Gotha,40520,16,Thüringen,TH
60,1,1,14843,24842,10.49,Trier,84535,11,Rheinland-Pfalz,RP
9,1,1,15188,25187,10.49,Hannover,29711,8,Niedersachsen,NI
96,1,1,15431,25430,10.49,Augsburg,46343,2,Bayern,BY
65,1,1,15551,25550,10.49,Hamburg,47056,6,Hamburg,HH
14,1,1,15564,25563,10.49,Stuttgart,16967,1,Baden-Württemberg,BW
79,1,1,15604,25603,10.49,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
92,1,1,15879,25878,10.49,Neunkirchen,10319,12,Saarland,SH
42,1,1,16294,26293,10.49,Bremen,17007,5,Bremen,HB
81,1,1,16348,26347,10.49,Görlitz,17166,13,Sachsen,SN
77,1,1,16516,26515,10.49,Heilbronn,85966,1,Baden-Württemberg,BW
62,1,1,16896,26895,10.49,Ulm,25762,1,Baden-Württemberg,BW
80,1,1,16957,26956,10.49,Berlin,33711,3,Berlin,BE
5,1,1,17109,27108,10.49,Frankfurt,28579,7,Hessen,HE
86,1,1,17365,27364,10.49,Halberstadt,87817,14,Sachsen-Anhalt,ST
93,1,1,17385,27384,10.49,Gotha,40520,16,Thüringen,TH
26,1,1,17499,27498,10.49,Oldenburg,22133,8,Niedersachsen,NI
85,1,1,17719,27718,10.49,Bremerhaven,71588,5,Bremen,HB
90,1,1,17847,27846,10.49,Eberswalde,20094,4,Brandenburg,BB
78,1,1,17899,27898,10.49,Neuwied,65744,11,Rheinland-Pfalz,RP
34,1,1,17924,27923,10.49,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
4,1,1,18017,28016,10.49,Neunkirchen,65595,12,Saarland,SH
34,1,1,18047,28046,10.49,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
90,1,1,18157,28156,10.49,Eberswalde,20094,4,Brandenburg,BB
49,1,1,18660,28659,10.49,Brandenburg,39450,4,Brandenburg,BB
75,1,1,18786,28785,10.49,Oranienburg,57641,4,Brandenburg,BB
61,1,1,18907,28906,10.49,Heidelberg,19461,1,Baden-Württemberg,BW
36,1,1,18952,28951,10.49,Bremen,82616,5,Bremen,HB
99,1,1,19011,29010,10.49,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
21,1,1,19148,29147,10.49,Erfurt,26654,16,Thüringen,TH
89,1,1,19535,29534,10.49,Neustadt,42384,11,Rheinland-Pfalz,RP
69,1,1,19594,29593,10.49,Neumünster,72151,15,Schleswig-Holstein,SH
7,1,2,103,10102,20.98,Mainz,67089,11,Rheinland-Pfalz,RP
87,1,2,300,10299,20.98,Gera,31555,16,Thüringen,TH
22,1,2,479,10478,20.98,Jena,78860,16,Thüringen,TH
100,1,2,563,10562,20.98,Königs Wusterhausen,67313,4,Brandenburg,BB
93,1,2,642,10641,20.98,Gotha,40520,16,Thüringen,TH
41,1,2,1031,11030,20.98,Chemnitz,55145,13,Sachsen,SN
4,1,2,1083,11082,20.98,Neunkirchen,65595,12,Saarland,SH
63,1,2,1135,11134,20.98,Rostock,36743,9,Mecklenburg-Vorpommern,MV
25,1,2,1619,11618,20.98,Braunschweig,94080,8,Niedersachsen,NI
9,1,2,1933,11932,20.98,Hannover,29711,8,Niedersachsen,NI
53,1,2,1963,11962,20.98,Mannheim,18983,1,Baden-Württemberg,BW
59,1,2,2351,12350,20.98,Plauen,99390,13,Sachsen,SN
69,1,2,2484,12483,20.98,Neumünster,72151,15,Schleswig-Holstein,SH
43,1,2,2618,12617,20.98,Dortmund,94522,10,Nordrhein-Westfalen ,NW
35,1,2,2657,12656,20.98,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
64,1,2,2765,12764,20.98,Kassel,43559,7,Hessen,HE
11,1,2,2865,12864,20.98,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
57,1,2,2915,12914,20.98,Delmenhorst,64892,8,Niedersachsen,NI
89,1,2,2934,12933,20.98,Neustadt,42384,11,Rheinland-Pfalz,RP
100,1,2,3007,13006,20.98,Königs Wusterhausen,67313,4,Brandenburg,BB
98,1,2,3115,13114,20.98,Stendal,19122,14,Sachsen-Anhalt,ST
28,1,2,3361,13360,20.98,Cottbus,18711,4,Brandenburg,BB
65,1,2,3405,13404,20.98,Hamburg,47056,6,Hamburg,HH
34,1,2,3504,13503,20.98,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
27,1,2,3774,13773,20.98,Bremerhaven,75792,5,Bremen,HB
33,1,2,3894,13893,20.98,Wolfsburg,78546,8,Niedersachsen,NI
76,1,2,3988,13987,20.98,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
96,1,2,4501,14500,20.98,Augsburg,46343,2,Bayern,BY
89,1,2,4602,14601,20.98,Neustadt,42384,11,Rheinland-Pfalz,RP
1,1,2,4719,14718,20.98,Saarbrücken,43760,12,Saarland,SH
40,1,2,4909,14908,20.98,Bremerhaven,88044,5,Bremen,HB
36,1,2,5127,15126,20.98,Bremen,82616,5,Bremen,HB
83,1,2,5507,15506,20.98,Norderstedt,56078,15,Schleswig-Holstein,SH
65,1,2,6057,16056,20.98,Hamburg,47056,6,Hamburg,HH
47,1,2,6123,16122,20.98,Bremerhaven,73696,5,Bremen,HB
7,1,2,6221,16220,20.98,Mainz,67089,11,Rheinland-Pfalz,RP
70,1,2,6593,16592,20.98,Weißenfels,40356,14,Sachsen-Anhalt,ST
16,1,2,6667,16666,20.98,Potsdam,77102,4,Brandenburg,BB
78,1,2,7235,17234,20.98,Neuwied,65744,11,Rheinland-Pfalz,RP
51,1,2,7266,17265,20.98,Hildesheim,85936,8,Niedersachsen,NI
46,1,2,7873,17872,20.98,Zwickau,49674,13,Sachsen,SN
70,1,2,8139,18138,20.98,Weißenfels,40356,14,Sachsen-Anhalt,ST
82,1,2,8189,18188,20.98,Freiberg,48752,13,Sachsen,SN
94,1,2,8327,18326,20.98,Wiesbaden,60480,7,Hessen,HE
69,1,2,8528,18527,20.98,Neumünster,72151,15,Schleswig-Holstein,SH
29,1,2,8893,18892,20.98,Osnabrück,49312,8,Niedersachsen,NI
75,1,2,9088,19087,20.98,Oranienburg,57641,4,Brandenburg,BB
72,1,2,9685,19684,20.98,Merzig,60702,12,Saarland,SH
68,1,2,10276,20275,20.98,Frankfurt (Oder),11642,4,Brandenburg,BB
38,1,2,10286,20285,20.98,Berlin,23138,3,Berlin,BE
88,1,2,10321,20320,20.98,Weimar,70316,16,Thüringen,TH
39,1,2,10470,20469,20.98,Hamburg,70820,6,Hamburg,HH
16,1,2,10499,20498,20.98,Potsdam,77102,4,Brandenburg,BB
71,1,2,10682,20681,20.98,Worms,57224,11,Rheinland-Pfalz,RP
36,1,2,10920,20919,20.98,Bremen,82616,5,Bremen,HB
65,1,2,11101,21100,20.98,Hamburg,47056,6,Hamburg,HH
42,1,2,11478,21477,20.98,Bremen,17007,5,Bremen,HB
43,1,2,11811,21810,20.98,Dortmund,94522,10,Nordrhein-Westfalen ,NW
3,1,2,11834,21833,20.98,Munich,84153,2,Bayern,BY
61,1,2,11873,21872,20.98,Heidelberg,19461,1,Baden-Württemberg,BW
64,1,2,12004,22003,20.98,Kassel,43559,7,Hessen,HE
23,1,2,12166,22165,20.98,Berlin,68140,3,Berlin,BE
66,1,2,12256,22255,20.98,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
22,1,2,12904,22903,20.98,Jena,78860,16,Thüringen,TH
76,1,2,13010,23009,20.98,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
6,1,2,13095,23094,20.98,Cologne,33459,10,Nordrhein-Westfalen ,NW
22,1,2,13154,23153,20.98,Jena,78860,16,Thüringen,TH
22,1,2,13228,23227,20.98,Jena,78860,16,Thüringen,TH
90,1,2,13318,23317,20.98,Eberswalde,20094,4,Brandenburg,BB
90,1,2,13318,23317,20.98,Eberswalde,20094,4,Brandenburg,BB
78,1,2,13320,23319,20.98,Neuwied,65744,11,Rheinland-Pfalz,RP
13,1,2,13631,23630,20.98,Koblenz,60873,11,Rheinland-Pfalz,RP
71,1,2,13753,23752,20.98,Worms,57224,11,Rheinland-Pfalz,RP
59,1,2,13791,23790,20.98,Plauen,99390,13,Sachsen,SN
85,1,2,14633,24632,20.98,Bremerhaven,71588,5,Bremen,HB
67,1,2,14811,24810,20.98,Berlin,29080,3,Berlin,BE
40,1,2,15082,25081,20.98,Bremerhaven,88044,5,Bremen,HB
40,1,2,15211,25210,20.98,Bremerhaven,88044,5,Bremen,HB
60,1,2,15244,25243,20.98,Trier,84535,11,Rheinland-Pfalz,RP
55,1,2,15428,25427,20.98,Sankt Ingbert,51050,12,Saarland,SH
31,1,2,15541,25540,20.98,Berlin,96716,3,Berlin,BE
3,1,2,15571,25570,20.98,Munich,84153,2,Bayern,BY
3,1,2,15709,25708,20.98,Munich,84153,2,Bayern,BY
98,1,2,15710,25709,20.98,Stendal,19122,14,Sachsen-Anhalt,ST
68,1,2,15748,25747,20.98,Frankfurt (Oder),11642,4,Brandenburg,BB
76,1,2,15844,25843,20.98,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
97,1,2,15845,25844,20.98,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
67,1,2,15917,25916,20.98,Berlin,29080,3,Berlin,BE
39,1,2,16230,26229,20.98,Hamburg,70820,6,Hamburg,HH
70,1,2,16328,26327,20.98,Weißenfels,40356,14,Sachsen-Anhalt,ST
49,1,2,16405,26404,20.98,Brandenburg,39450,4,Brandenburg,BB
36,1,2,16820,26819,20.98,Bremen,82616,5,Bremen,HB
80,1,2,16957,26956,20.98,Berlin,33711,3,Berlin,BE
92,1,2,17189,27188,20.98,Neunkirchen,10319,12,Saarland,SH
51,1,2,17218,27217,20.98,Hildesheim,85936,8,Niedersachsen,NI
62,1,2,17890,27889,20.98,Ulm,25762,1,Baden-Württemberg,BW
22,1,2,18199,28198,20.98,Jena,78860,16,Thüringen,TH
97,1,2,18656,28655,20.98,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
49,1,2,18660,28659,20.98,Brandenburg,39450,4,Brandenburg,BB
29,1,2,18676,28675,20.98,Osnabrück,49312,8,Niedersachsen,NI
65,1,2,18861,28860,20.98,Hamburg,47056,6,Hamburg,HH
15,1,2,18872,28871,20.98,Dresden,11543,13,Sachsen,SN
87,1,2,19010,29009,20.98,Gera,31555,16,Thüringen,TH
80,1,2,19053,29052,20.98,Berlin,33711,3,Berlin,BE
19,1,2,19076,29075,20.98,Magdeburg,88334,14,Sachsen-Anhalt,ST
86,1,2,19095,29094,20.98,Halberstadt,87817,14,Sachsen-Anhalt,ST
85,1,2,19173,29172,20.98,Bremerhaven,71588,5,Bremen,HB
1,1,2,19723,29722,20.98,Saarbrücken,43760,12,Saarland,SH
98,1,3,59,10058,31.47,Stendal,19122,14,Sachsen-Anhalt,ST
29,1,3,150,10149,31.47,Osnabrück,49312,8,Niedersachsen,NI
22,1,3,153,10152,31.47,Jena,78860,16,Thüringen,TH
80,1,3,404,10403,31.47,Berlin,33711,3,Berlin,BE
77,1,3,470,10469,31.47,Heilbronn,85966,1,Baden-Württemberg,BW
84,1,3,490,10489,31.47,Falkensee,12010,4,Brandenburg,BB
18,1,3,598,10597,31.47,Völklingen,44999,12,Saarland,SH
69,1,3,605,10604,31.47,Neumünster,72151,15,Schleswig-Holstein,SH
23,1,3,914,10913,31.47,Berlin,68140,3,Berlin,BE
82,1,3,1102,11101,31.47,Freiberg,48752,13,Sachsen,SN
7,1,3,1146,11145,31.47,Mainz,67089,11,Rheinland-Pfalz,RP
10,1,3,1429,11428,31.47,Bremen,83927,5,Bremen,HB
28,1,3,1452,11451,31.47,Cottbus,18711,4,Brandenburg,BB
30,1,3,1486,11485,31.47,Lübeck,70204,15,Schleswig-Holstein,SH
66,1,3,1755,11754,31.47,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
94,1,3,1817,11816,31.47,Wiesbaden,60480,7,Hessen,HE
63,1,3,1890,11889,31.47,Rostock,36743,9,Mecklenburg-Vorpommern,MV
7,1,3,2610,12609,31.47,Mainz,67089,11,Rheinland-Pfalz,RP
21,1,3,2742,12741,31.47,Erfurt,26654,16,Thüringen,TH
1,1,3,2962,12961,31.47,Saarbrücken,43760,12,Saarland,SH
84,1,3,3166,13165,31.47,Falkensee,12010,4,Brandenburg,BB
46,1,3,3339,13338,31.47,Zwickau,49674,13,Sachsen,SN
8,1,3,3384,13383,31.47,Homburg,12481,12,Saarland,SH
40,1,3,3599,13598,31.47,Bremerhaven,88044,5,Bremen,HB
96,1,3,3604,13603,31.47,Augsburg,46343,2,Bayern,BY
47,1,3,3669,13668,31.47,Bremerhaven,73696,5,Bremen,HB
83,1,3,3815,13814,31.47,Norderstedt,56078,15,Schleswig-Holstein,SH
25,1,3,3859,13858,31.47,Braunschweig,94080,8,Niedersachsen,NI
67,1,3,3935,13934,31.47,Berlin,29080,3,Berlin,BE
19,1,3,3979,13978,31.47,Magdeburg,88334,14,Sachsen-Anhalt,ST
42,1,3,4146,14145,31.47,Bremen,17007,5,Bremen,HB
85,1,3,4231,14230,31.47,Bremerhaven,71588,5,Bremen,HB
80,1,3,4566,14565,31.47,Berlin,33711,3,Berlin,BE
88,1,3,5070,15069,31.47,Weimar,70316,16,Thüringen,TH
69,1,3,5221,15220,31.47,Neumünster,72151,15,Schleswig-Holstein,SH
92,1,3,5234,15233,31.47,Neunkirchen,10319,12,Saarland,SH
70,1,3,5320,15319,31.47,Weißenfels,40356,14,Sachsen-Anhalt,ST
64,1,3,5421,15420,31.47,Kassel,43559,7,Hessen,HE
27,1,3,5443,15442,31.47,Bremerhaven,75792,5,Bremen,HB
2,1,3,5543,15542,31.47,Postdam,75582,4,Brandenburg,BB
6,1,3,5804,15803,31.47,Cologne,33459,10,Nordrhein-Westfalen ,NW
12,1,3,5824,15823,31.47,Leipzig,59014,13,Sachsen,SN
85,1,3,6091,16090,31.47,Bremerhaven,71588,5,Bremen,HB
72,1,3,6202,16201,31.47,Merzig,60702,12,Saarland,SH
13,1,3,6354,16353,31.47,Koblenz,60873,11,Rheinland-Pfalz,RP
47,1,3,6474,16473,31.47,Bremerhaven,73696,5,Bremen,HB
29,1,3,6591,16590,31.47,Osnabrück,49312,8,Niedersachsen,NI
11,1,3,6918,16917,31.47,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
11,1,3,7265,17264,31.47,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
64,1,3,7431,17430,31.47,Kassel,43559,7,Hessen,HE
28,1,3,7765,17764,31.47,Cottbus,18711,4,Brandenburg,BB
47,1,3,7832,17831,31.47,Bremerhaven,73696,5,Bremen,HB
75,1,3,8101,18100,31.47,Oranienburg,57641,4,Brandenburg,BB
55,1,3,8554,18553,31.47,Sankt Ingbert,51050,12,Saarland,SH
40,1,3,8634,18633,31.47,Bremerhaven,88044,5,Bremen,HB
38,1,3,8833,18832,31.47,Berlin,23138,3,Berlin,BE
100,1,3,8843,18842,31.47,Königs Wusterhausen,67313,4,Brandenburg,BB
30,1,3,8847,18846,31.47,Lübeck,70204,15,Schleswig-Holstein,SH
91,1,3,9639,19638,31.47,Saarbrücken,41483,12,Saarland,SH
7,1,3,9675,19674,31.47,Mainz,67089,11,Rheinland-Pfalz,RP
58,1,3,10227,20226,31.47,Saarlouis,35646,12,Saarland,SH
86,1,3,10587,20586,31.47,Halberstadt,87817,14,Sachsen-Anhalt,ST
34,1,3,10602,20601,31.47,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
19,1,3,10639,20638,31.47,Magdeburg,88334,14,Sachsen-Anhalt,ST
51,1,3,10870,20869,31.47,Hildesheim,85936,8,Niedersachsen,NI
66,1,3,10990,20989,31.47,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
70,1,3,11002,21001,31.47,Weißenfels,40356,14,Sachsen-Anhalt,ST
53,1,3,11297,21296,31.47,Mannheim,18983,1,Baden-Württemberg,BW
83,1,3,11353,21352,31.47,Norderstedt,56078,15,Schleswig-Holstein,SH
17,1,3,11491,21490,31.47,Halle,48995,14,Sachsen-Anhalt,ST
16,1,3,11818,21817,31.47,Potsdam,77102,4,Brandenburg,BB
68,1,3,11911,21910,31.47,Frankfurt (Oder),11642,4,Brandenburg,BB
10,1,3,11940,21939,31.47,Bremen,83927,5,Bremen,HB
25,1,3,12237,22236,31.47,Braunschweig,94080,8,Niedersachsen,NI
59,1,3,12328,22327,31.47,Plauen,99390,13,Sachsen,SN
4,1,3,12352,22351,31.47,Neunkirchen,65595,12,Saarland,SH
89,1,3,12438,22437,31.47,Neustadt,42384,11,Rheinland-Pfalz,RP
25,1,3,12704,22703,31.47,Braunschweig,94080,8,Niedersachsen,NI
64,1,3,12801,22800,31.47,Kassel,43559,7,Hessen,HE
73,1,3,12953,22952,31.47,Nuremberg,77892,2,Bayern,BY
68,1,3,12966,22965,31.47,Frankfurt (Oder),11642,4,Brandenburg,BB
20,1,3,13078,23077,31.47,Munich,87626,2,Bayern,BY
78,1,3,13248,23247,31.47,Neuwied,65744,11,Rheinland-Pfalz,RP
16,1,3,13571,23570,31.47,Potsdam,77102,4,Brandenburg,BB
93,1,3,13616,23615,31.47,Gotha,40520,16,Thüringen,TH
72,1,3,13934,23933,31.47,Merzig,60702,12,Saarland,SH
65,1,3,14554,24553,31.47,Hamburg,47056,6,Hamburg,HH
75,1,3,14772,24771,31.47,Oranienburg,57641,4,Brandenburg,BB
77,1,3,14952,24951,31.47,Heilbronn,85966,1,Baden-Württemberg,BW
75,1,3,15044,25043,31.47,Oranienburg,57641,4,Brandenburg,BB
95,1,3,15292,25291,31.47,Berlin,48875,3,Berlin,BE
78,1,3,15337,25336,31.47,Neuwied,65744,11,Rheinland-Pfalz,RP
67,1,3,15519,25518,31.47,Berlin,29080,3,Berlin,BE
28,1,3,15546,25545,31.47,Cottbus,18711,4,Brandenburg,BB
100,1,3,15704,25703,31.47,Königs Wusterhausen,67313,4,Brandenburg,BB
8,1,3,15816,25815,31.47,Homburg,12481,12,Saarland,SH
98,1,3,15835,25834,31.47,Stendal,19122,14,Sachsen-Anhalt,ST
34,1,3,16355,26354,31.47,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
1,1,3,17147,27146,31.47,Saarbrücken,43760,12,Saarland,SH
55,1,3,17354,27353,31.47,Sankt Ingbert,51050,12,Saarland,SH
38,1,3,17423,27422,31.47,Berlin,23138,3,Berlin,BE
45,1,3,18259,28258,31.47,Salzgitter,67342,8,Niedersachsen,NI
56,1,3,18289,28288,31.47,Berlin,78805,3,Berlin,BE
27,1,3,18301,28300,31.47,Bremerhaven,75792,5,Bremen,HB
52,1,3,18454,28453,31.47,Wittenberg,62539,14,Sachsen-Anhalt,ST
95,1,3,18866,28865,31.47,Berlin,48875,3,Berlin,BE
67,1,3,18914,28913,31.47,Berlin,29080,3,Berlin,BE
90,1,3,19509,29508,31.47,Eberswalde,20094,4,Brandenburg,BB
43,1,3,19882,29881,31.47,Dortmund,94522,10,Nordrhein-Westfalen ,NW
3,1,3,19988,29987,31.47,Munich,84153,2,Bayern,BY
42,1,4,88,10087,41.96,Bremen,17007,5,Bremen,HB
95,1,4,98,10097,41.96,Berlin,48875,3,Berlin,BE
35,1,4,557,10556,41.96,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
75,1,4,715,10714,41.96,Oranienburg,57641,4,Brandenburg,BB
26,1,4,791,10790,41.96,Oldenburg,22133,8,Niedersachsen,NI
40,1,4,1118,11117,41.96,Bremerhaven,88044,5,Bremen,HB
69,1,4,1966,11965,41.96,Neumünster,72151,15,Schleswig-Holstein,SH
49,1,4,2086,12085,41.96,Brandenburg,39450,4,Brandenburg,BB
17,1,4,2226,12225,41.96,Halle,48995,14,Sachsen-Anhalt,ST
55,1,4,2926,12925,41.96,Sankt Ingbert,51050,12,Saarland,SH
100,1,4,3007,13006,41.96,Königs Wusterhausen,67313,4,Brandenburg,BB
85,1,4,3410,13409,41.96,Bremerhaven,71588,5,Bremen,HB
30,1,4,3934,13933,41.96,Lübeck,70204,15,Schleswig-Holstein,SH
64,1,4,3981,13980,41.96,Kassel,43559,7,Hessen,HE
72,1,4,4066,14065,41.96,Merzig,60702,12,Saarland,SH
20,1,4,4189,14188,41.96,Munich,87626,2,Bayern,BY
85,1,4,4231,14230,41.96,Bremerhaven,71588,5,Bremen,HB
74,1,4,4672,14671,41.96,Sankt Wendel,49433,12,Saarland,SH
21,1,4,4717,14716,41.96,Erfurt,26654,16,Thüringen,TH
64,1,4,5421,15420,41.96,Kassel,43559,7,Hessen,HE
65,1,4,5579,15578,41.96,Hamburg,47056,6,Hamburg,HH
41,1,4,5776,15775,41.96,Chemnitz,55145,13,Sachsen,SN
90,1,4,6254,16253,41.96,Eberswalde,20094,4,Brandenburg,BB
62,1,4,6275,16274,41.96,Ulm,25762,1,Baden-Württemberg,BW
40,1,4,6703,16702,41.96,Bremerhaven,88044,5,Bremen,HB
78,1,4,6903,16902,41.96,Neuwied,65744,11,Rheinland-Pfalz,RP
22,1,4,7459,17458,41.96,Jena,78860,16,Thüringen,TH
98,1,4,7554,17553,41.96,Stendal,19122,14,Sachsen-Anhalt,ST
64,1,4,7712,17711,41.96,Kassel,43559,7,Hessen,HE
86,1,4,8009,18008,41.96,Halberstadt,87817,14,Sachsen-Anhalt,ST
100,1,4,8074,18073,41.96,Königs Wusterhausen,67313,4,Brandenburg,BB
15,1,4,8081,18080,41.96,Dresden,11543,13,Sachsen,SN
57,1,4,8161,18160,41.96,Delmenhorst,64892,8,Niedersachsen,NI
68,1,4,8208,18207,41.96,Frankfurt (Oder),11642,4,Brandenburg,BB
20,1,4,8308,18307,41.96,Munich,87626,2,Bayern,BY
12,1,4,8700,18699,41.96,Leipzig,59014,13,Sachsen,SN
35,1,4,8704,18703,41.96,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
96,1,4,8956,18955,41.96,Augsburg,46343,2,Bayern,BY
