BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
1,Saarbrücken,18,4,43760,12,Saarland,6013,SH,16012,30.0,2010-01-01T00:00:00.000Z,3,5,2,21:55:25,16012,2021,2021-05-03T21:55:25.000Z
1,Saarbrücken,19,2,43760,12,Saarland,5614,SH,15613,5.98,2010-01-01T00:00:00.000Z,3,8,3,12:17:55,15613,2019,2019-08-03T12:17:55.000Z
1,Saarbrücken,19,3,43760,12,Saarland,1662,SH,11661,8.97,2010-01-01T00:00:00.000Z,16,7,3,17:39:21,11661,2021,2021-07-16T17:39:21.000Z
1,Saarbrücken,19,4,43760,12,Saarland,7418,SH,17417,11.96,2010-01-01T00:00:00.000Z,19,9,3,11:7:21,17417,2020,2020-09-19T11:07:21.000Z
1,Saarbrücken,19,4,43760,12,Saarland,11104,SH,21103,11.96,2010-01-01T00:00:00.000Z,17,6,2,17:45:12,21103,2019,2019-06-17T17:45:12.000Z
1,Saarbrücken,19,4,43760,12,Saarland,11941,SH,21940,11.96,2010-01-01T00:00:00.000Z,11,2,1,9:36:53,21940,2021,2021-02-11T09:36:53.000Z
1,Saarbrücken,19,5,43760,12,Saarland,17147,SH,27146,14.950000000000001,2010-01-01T00:00:00.000Z,21,3,1,18:38:36,27146,2021,2021-03-21T18:38:36.000Z
1,Saarbrücken,19,5,43760,12,Saarland,19258,SH,29257,14.950000000000001,2010-01-01T00:00:00.000Z,4,7,3,20:36:39,29257,2021,2021-07-04T20:36:39.000Z
1,Saarbrücken,20,1,43760,12,Saarland,3920,SH,13919,4.5,2010-01-01T00:00:00.000Z,13,1,1,10:39:14,13919,2021,2021-01-13T10:39:14.000Z
1,Saarbrücken,20,1,43760,12,Saarland,8866,SH,18865,4.5,2010-01-01T00:00:00.000Z,1,10,4,12:52:18,18865,2019,2019-10-01T12:52:18.000Z
1,Saarbrücken,20,1,43760,12,Saarland,9436,SH,19435,4.5,2010-01-01T00:00:00.000Z,27,6,2,10:38:54,19435,2020,2020-06-27T10:38:54.000Z
1,Saarbrücken,20,5,43760,12,Saarland,11925,SH,21924,22.5,2010-01-01T00:00:00.000Z,4,7,3,15:56:59,21924,2020,2020-07-04T15:56:59.000Z
1,Saarbrücken,21,1,43760,12,Saarland,4428,SH,14427,2.5,2010-01-01T00:00:00.000Z,28,7,3,15:22:23,14427,2021,2021-07-28T15:22:23.000Z
1,Saarbrücken,21,1,43760,12,Saarland,19723,SH,29722,2.5,2010-01-01T00:00:00.000Z,2,12,4,17:41:57,29722,2020,2020-12-02T17:41:57.000Z
1,Saarbrücken,21,3,43760,12,Saarland,6013,SH,16012,7.5,2010-01-01T00:00:00.000Z,3,5,2,21:55:25,16012,2021,2021-05-03T21:55:25.000Z
1,Saarbrücken,22,1,43760,12,Saarland,1657,SH,11656,2.0,2010-01-01T00:00:00.000Z,5,4,2,15:50:5,11656,2021,2021-04-05T15:50:05.000Z
1,Saarbrücken,22,1,43760,12,Saarland,5369,SH,15368,2.0,2010-01-01T00:00:00.000Z,25,6,2,15:10:29,15368,2021,2021-06-25T15:10:29.000Z
1,Saarbrücken,22,1,43760,12,Saarland,11941,SH,21940,2.0,2010-01-01T00:00:00.000Z,11,2,1,9:36:53,21940,2021,2021-02-11T09:36:53.000Z
1,Saarbrücken,22,1,43760,12,Saarland,12530,SH,22529,2.0,2010-01-01T00:00:00.000Z,27,7,3,15:30:25,22529,2021,2021-07-27T15:30:25.000Z
1,Saarbrücken,22,2,43760,12,Saarland,18186,SH,28185,4.0,2010-01-01T00:00:00.000Z,26,7,3,11:11:55,28185,2020,2020-07-26T11:11:55.000Z
1,Saarbrücken,22,3,43760,12,Saarland,9545,SH,19544,6.0,2010-01-01T00:00:00.000Z,23,5,2,19:43:7,19544,2021,2021-05-23T19:43:07.000Z
1,Saarbrücken,22,4,43760,12,Saarland,1662,SH,11661,8.0,2010-01-01T00:00:00.000Z,16,7,3,17:39:21,11661,2021,2021-07-16T17:39:21.000Z
1,Saarbrücken,22,5,43760,12,Saarland,1113,SH,11112,10.0,2010-01-01T00:00:00.000Z,22,12,4,21:43:48,11112,2020,2020-12-22T21:43:48.000Z
1,Saarbrücken,22,5,43760,12,Saarland,3920,SH,13919,10.0,2010-01-01T00:00:00.000Z,13,1,1,10:39:14,13919,2021,2021-01-13T10:39:14.000Z
1,Saarbrücken,23,1,43760,12,Saarland,17791,SH,27790,8.95,2010-01-01T00:00:00.000Z,16,5,2,19:58:4,27790,2020,2020-05-16T19:58:04.000Z
1,Saarbrücken,23,5,43760,12,Saarland,9415,SH,19414,44.75,2010-01-01T00:00:00.000Z,15,9,3,12:39:12,19414,2021,2021-09-15T12:39:12.000Z
1,Saarbrücken,23,5,43760,12,Saarland,12530,SH,22529,44.75,2010-01-01T00:00:00.000Z,27,7,3,15:30:25,22529,2021,2021-07-27T15:30:25.000Z
1,Saarbrücken,24,1,43760,12,Saarland,11104,SH,21103,4.4,2010-01-01T00:00:00.000Z,17,6,2,17:45:12,21103,2019,2019-06-17T17:45:12.000Z
1,Saarbrücken,24,2,43760,12,Saarland,1657,SH,11656,8.8,2010-01-01T00:00:00.000Z,5,4,2,15:50:5,11656,2021,2021-04-05T15:50:05.000Z
1,Saarbrücken,24,2,43760,12,Saarland,9415,SH,19414,8.8,2010-01-01T00:00:00.000Z,15,9,3,12:39:12,19414,2021,2021-09-15T12:39:12.000Z
1,Saarbrücken,24,2,43760,12,Saarland,9545,SH,19544,8.8,2010-01-01T00:00:00.000Z,23,5,2,19:43:7,19544,2021,2021-05-23T19:43:07.000Z
1,Saarbrücken,24,3,43760,12,Saarland,1253,SH,11252,13.200000000000001,2010-01-01T00:00:00.000Z,26,7,3,14:31:59,11252,2019,2019-07-26T14:31:59.000Z
1,Saarbrücken,24,3,43760,12,Saarland,17057,SH,27056,13.200000000000001,2010-01-01T00:00:00.000Z,22,3,1,15:45:53,27056,2019,2019-03-22T15:45:53.000Z
1,Saarbrücken,24,4,43760,12,Saarland,1253,SH,11252,17.6,2010-01-01T00:00:00.000Z,26,7,3,14:31:59,11252,2019,2019-07-26T14:31:59.000Z
1,Saarbrücken,24,4,43760,12,Saarland,4719,SH,14718,17.6,2010-01-01T00:00:00.000Z,3,2,1,20:16:58,14718,2019,2019-02-03T20:16:58.000Z
1,Saarbrücken,24,5,43760,12,Saarland,17057,SH,27056,22.0,2010-01-01T00:00:00.000Z,22,3,1,15:45:53,27056,2019,2019-03-22T15:45:53.000Z
1,Saarbrücken,25,1,43760,12,Saarland,1903,SH,11902,7.5,2010-01-01T00:00:00.000Z,19,10,4,18:21:6,11902,2019,2019-10-19T18:21:06.000Z
1,Saarbrücken,25,1,43760,12,Saarland,9436,SH,19435,7.5,2010-01-01T00:00:00.000Z,27,6,2,10:38:54,19435,2020,2020-06-27T10:38:54.000Z
1,Saarbrücken,25,4,43760,12,Saarland,2653,SH,12652,30.0,2010-01-01T00:00:00.000Z,22,10,4,14:1:27,12652,2019,2019-10-22T14:01:27.000Z
1,Saarbrücken,25,5,43760,12,Saarland,1662,SH,11661,37.5,2010-01-01T00:00:00.000Z,16,7,3,17:39:21,11661,2021,2021-07-16T17:39:21.000Z
1,Saarbrücken,25,5,43760,12,Saarland,19710,SH,29709,37.5,2010-01-01T00:00:00.000Z,2,2,1,11:1:12,29709,2021,2021-02-02T11:01:12.000Z
1,Saarbrücken,26,1,43760,12,Saarland,9252,SH,19251,6.25,2010-01-01T00:00:00.000Z,10,7,3,20:12:35,19251,2020,2020-07-10T20:12:35.000Z
1,Saarbrücken,26,2,43760,12,Saarland,209,SH,10208,12.5,2010-01-01T00:00:00.000Z,19,7,3,9:58:12,10208,2021,2021-07-19T09:58:12.000Z
1,Saarbrücken,26,2,43760,12,Saarland,17057,SH,27056,12.5,2010-01-01T00:00:00.000Z,22,3,1,15:45:53,27056,2019,2019-03-22T15:45:53.000Z
1,Saarbrücken,26,5,43760,12,Saarland,6013,SH,16012,31.25,2010-01-01T00:00:00.000Z,3,5,2,21:55:25,16012,2021,2021-05-03T21:55:25.000Z
1,Saarbrücken,26,5,43760,12,Saarland,9545,SH,19544,31.25,2010-01-01T00:00:00.000Z,23,5,2,19:43:7,19544,2021,2021-05-23T19:43:07.000Z
1,Saarbrücken,26,5,43760,12,Saarland,15468,SH,25467,31.25,2010-01-01T00:00:00.000Z,1,7,3,11:35:10,25467,2021,2021-07-01T11:35:10.000Z
1,Saarbrücken,27,1,43760,12,Saarland,2653,SH,12652,1.5,2010-01-01T00:00:00.000Z,22,10,4,14:1:27,12652,2019,2019-10-22T14:01:27.000Z
1,Saarbrücken,27,1,43760,12,Saarland,15071,SH,25070,1.5,2010-01-01T00:00:00.000Z,20,5,2,9:10:42,25070,2021,2021-05-20T09:10:42.000Z
1,Saarbrücken,27,2,43760,12,Saarland,6013,SH,16012,3.0,2010-01-01T00:00:00.000Z,3,5,2,21:55:25,16012,2021,2021-05-03T21:55:25.000Z
1,Saarbrücken,28,2,43760,12,Saarland,1903,SH,11902,4.98,2010-01-01T00:00:00.000Z,19,10,4,18:21:6,11902,2019,2019-10-19T18:21:06.000Z
1,Saarbrücken,28,2,43760,12,Saarland,9545,SH,19544,4.98,2010-01-01T00:00:00.000Z,23,5,2,19:43:7,19544,2021,2021-05-23T19:43:07.000Z
1,Saarbrücken,28,5,43760,12,Saarland,4263,SH,14262,12.450000000000001,2010-01-01T00:00:00.000Z,23,3,1,21:2:29,14262,2020,2020-03-23T21:02:29.000Z
1,Saarbrücken,29,1,43760,12,Saarland,8059,SH,18058,3.0,2010-01-01T00:00:00.000Z,17,1,1,17:19:40,18058,2021,2021-01-17T17:19:40.000Z
1,Saarbrücken,29,2,43760,12,Saarland,9436,SH,19435,6.0,2010-01-01T00:00:00.000Z,27,6,2,10:38:54,19435,2020,2020-06-27T10:38:54.000Z
1,Saarbrücken,29,3,43760,12,Saarland,2653,SH,12652,9.0,2010-01-01T00:00:00.000Z,22,10,4,14:1:27,12652,2019,2019-10-22T14:01:27.000Z
1,Saarbrücken,29,4,43760,12,Saarland,19723,SH,29722,12.0,2010-01-01T00:00:00.000Z,2,12,4,17:41:57,29722,2020,2020-12-02T17:41:57.000Z
1,Saarbrücken,30,1,43760,12,Saarland,11941,SH,21940,3.75,2010-01-01T00:00:00.000Z,11,2,1,9:36:53,21940,2021,2021-02-11T09:36:53.000Z
1,Saarbrücken,30,2,43760,12,Saarland,13362,SH,23361,7.5,2010-01-01T00:00:00.000Z,24,1,1,11:34:11,23361,2019,2019-01-24T11:34:11.000Z
2,Postdam,1,3,75582,4,Brandenburg,5543,BB,15542,31.47,2010-01-01T00:00:00.000Z,24,5,2,13:11:25,15542,2019,2019-05-24T13:11:25.000Z
2,Postdam,1,5,75582,4,Brandenburg,4461,BB,14460,52.45,2010-01-01T00:00:00.000Z,27,12,4,11:24:20,14460,2019,2019-12-27T11:24:20.000Z
2,Postdam,2,1,75582,4,Brandenburg,54,BB,10053,11.69,2010-01-01T00:00:00.000Z,22,6,2,12:17:33,10053,2019,2019-06-22T12:17:33.000Z
2,Postdam,2,3,75582,4,Brandenburg,14171,BB,24170,35.07,2010-01-01T00:00:00.000Z,11,4,2,18:1:11,24170,2021,2021-04-11T18:01:11.000Z
2,Postdam,2,5,75582,4,Brandenburg,3170,BB,13169,58.449999999999996,2010-01-01T00:00:00.000Z,15,9,3,18:8:1,13169,2019,2019-09-15T18:08:01.000Z
2,Postdam,2,5,75582,4,Brandenburg,5585,BB,15584,58.449999999999996,2010-01-01T00:00:00.000Z,1,3,1,20:49:55,15584,2021,2021-03-01T20:49:55.000Z
2,Postdam,3,1,75582,4,Brandenburg,9453,BB,19452,12.89,2010-01-01T00:00:00.000Z,16,8,3,10:8:51,19452,2020,2020-08-16T10:08:51.000Z
2,Postdam,3,4,75582,4,Brandenburg,5195,BB,15194,51.56,2010-01-01T00:00:00.000Z,9,6,2,15:27:3,15194,2019,2019-06-09T15:27:03.000Z
2,Postdam,4,2,75582,4,Brandenburg,2227,BB,12226,34.5,2010-01-01T00:00:00.000Z,14,5,2,14:20:27,12226,2020,2020-05-14T14:20:27.000Z
2,Postdam,4,3,75582,4,Brandenburg,9453,BB,19452,51.75,2010-01-01T00:00:00.000Z,16,8,3,10:8:51,19452,2020,2020-08-16T10:08:51.000Z
2,Postdam,4,4,75582,4,Brandenburg,4461,BB,14460,69.0,2010-01-01T00:00:00.000Z,27,12,4,11:24:20,14460,2019,2019-12-27T11:24:20.000Z
2,Postdam,4,4,75582,4,Brandenburg,19091,BB,29090,69.0,2010-01-01T00:00:00.000Z,18,3,1,12:44:27,29090,2020,2020-03-18T12:44:27.000Z
2,Postdam,4,5,75582,4,Brandenburg,7959,BB,17958,86.25,2010-01-01T00:00:00.000Z,15,7,3,10:28:47,17958,2021,2021-07-15T10:28:47.000Z
2,Postdam,5,1,75582,4,Brandenburg,9109,BB,19108,11.65,2010-01-01T00:00:00.000Z,10,5,2,11:10:21,19108,2019,2019-05-10T11:10:21.000Z
2,Postdam,5,1,75582,4,Brandenburg,14050,BB,24049,11.65,2010-01-01T00:00:00.000Z,1,4,2,15:4:44,24049,2020,2020-04-01T15:04:44.000Z
2,Postdam,5,2,75582,4,Brandenburg,2227,BB,12226,23.3,2010-01-01T00:00:00.000Z,14,5,2,14:20:27,12226,2020,2020-05-14T14:20:27.000Z
2,Postdam,5,2,75582,4,Brandenburg,14850,BB,24849,23.3,2010-01-01T00:00:00.000Z,26,9,3,16:45:40,24849,2019,2019-09-26T16:45:40.000Z
2,Postdam,5,3,75582,4,Brandenburg,16042,BB,26041,34.95,2010-01-01T00:00:00.000Z,11,8,3,15:45:18,26041,2021,2021-08-11T15:45:18.000Z
2,Postdam,5,4,75582,4,Brandenburg,473,BB,10472,46.6,2010-01-01T00:00:00.000Z,17,12,4,12:8:16,10472,2019,2019-12-17T12:08:16.000Z
