"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
17,11748.8,22,"123.4",2714.8,"2019-10-02","2019-10-16",14,"18","Trout","1","kg","123.4",85,"Bremerhaven","5","Bremen","HB","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
17,11748.8,24,"245.54",5892.96,"2019-10-02","2019-10-16",14,"27","Halibut","1","kg","245.54",85,"Bremerhaven","5","Bremen","HB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
17,11748.8,10,"13.56",135.6,"2019-10-02","2019-10-16",14,"12","Berries","5","kg","13.56",85,"Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
17,11748.8,1,"6",6,"2019-10-02","2019-10-16",14,"3","Potato","20","kg","6",85,"Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
20,4988.32,11,"123.4",1357.4,"2021-02-24","2021-03-01",5,"18","Trout","1","kg","123.4",92,"Neunkirchen","12","Saarland","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
20,4988.32,3,"89.67",269.01,"2021-02-24","2021-03-01",5,"24","Oysters","1","kg","89.67",92,"Neunkirchen","12","Saarland","SH","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
20,4988.32,16,"43.34",693.44,"2021-02-24","2021-03-01",5,"23","Prawns","1","kg","43.34",92,"Neunkirchen","12","Saarland","SH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
20,4988.32,16,"123.4",1974.4,"2021-02-24","2021-03-01",5,"18","Trout","1","kg","123.4",92,"Neunkirchen","12","Saarland","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
20,4988.32,5,"123.4",617,"2021-02-24","2021-03-01",5,"18","Trout","1","kg","123.4",92,"Neunkirchen","12","Saarland","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
20,4988.32,21,"3.67",77.07,"2021-02-24","2021-03-01",5,"9","Corn","1","kg","3.67",92,"Neunkirchen","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
21,6915.61,17,"3.25",55.25,"2020-08-05","2020-08-24",19,"6","Parmesean","1","kg","3.25",6,"Cologne","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
21,6915.61,11,"225.53",2480.83,"2020-08-05","2020-08-24",19,"28","Black Cod","1","kg","225.53",6,"Cologne","10","Nordrhein-Westfalen ","NW","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
21,6915.61,18,"145.34",2616.12,"2020-08-05","2020-08-24",19,"19","Wild Salmon","1","kg","145.34",6,"Cologne","10","Nordrhein-Westfalen ","NW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
21,6915.61,23,"76.67",1763.41,"2020-08-05","2020-08-24",19,"25","Clams","1","kg","76.67",6,"Cologne","10","Nordrhein-Westfalen ","NW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
26,10958.39,13,"245.54",3192.02,"2020-11-05","2020-11-11",6,"27","Halibut","1","kg","245.54",53,"Mannheim","1","Baden-Württemberg","BW","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
26,10958.39,13,"245.54",3192.02,"2020-11-05","2020-11-11",6,"27","Halibut","1","kg","245.54",53,"Mannheim","1","Baden-Württemberg","BW","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
26,10958.39,11,"2.3",25.299999999999997,"2020-11-05","2020-11-11",6,"2","Egg","18","piece","2.3",53,"Mannheim","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
26,10958.39,3,"111.87",335.61,"2020-11-05","2020-11-11",6,"20","Farm Salmon","1","kg","111.87",53,"Mannheim","1","Baden-Württemberg","BW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
26,10958.39,24,"175.56",4213.4400000000005,"2020-11-05","2020-11-11",6,"21","Herring","1","kg","175.56",53,"Mannheim","1","Baden-Württemberg","BW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
34,464.06,4,"98.89",395.56,"2020-02-18","2020-03-16",27,"26","Scallops","1","kg","98.89",17,"Halle","14","Sachsen-Anhalt","ST","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
34,464.06,10,"3.25",32.5,"2020-02-18","2020-03-16",27,"6","Parmesean","1","kg","3.25",17,"Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
34,464.06,6,"6",36,"2020-02-18","2020-03-16",27,"3","Potato","20","kg","6",17,"Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
38,1541.68,3,"13.56",40.68,"2020-02-09","2020-02-13",4,"12","Berries","5","kg","13.56",84,"Falkensee","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
38,1541.68,5,"45",225,"2020-02-09","2020-02-13",4,"16","Coffee Bean","5","kg","45",84,"Falkensee","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
38,1541.68,15,"67.87",1018.0500000000001,"2020-02-09","2020-02-13",4,"17","Cod","1","kg","67.87",84,"Falkensee","4","Brandenburg","BB","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
38,1541.68,11,"23.45",257.95,"2020-02-09","2020-02-13",4,"15","Soda","1","case","23.45",84,"Falkensee","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
42,7148.78,5,"13.56",67.8,"2020-04-15","2020-05-01",16,"12","Berries","5","kg","13.56",27,"Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
42,7148.78,16,"76.67",1226.72,"2020-04-15","2020-05-01",16,"25","Clams","1","kg","76.67",27,"Bremerhaven","5","Bremen","HB","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
42,7148.78,20,"23.45",469,"2020-04-15","2020-05-01",16,"14","Juice","1","case","23.45",27,"Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
42,7148.78,5,"245.54",1227.7,"2020-04-15","2020-05-01",16,"27","Halibut","1","kg","245.54",27,"Bremerhaven","5","Bremen","HB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
42,7148.78,16,"45",720,"2020-04-15","2020-05-01",16,"16","Coffee Bean","5","kg","45",27,"Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
42,7148.78,14,"245.54",3437.56,"2020-04-15","2020-05-01",16,"27","Halibut","1","kg","245.54",27,"Bremerhaven","5","Bremen","HB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
45,1397.31,23,"0.75",17.25,"2021-04-21","2021-05-16",25,"4","Romaine Lettuce","1","piece","0.75",57,"Delmenhorst","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
45,1397.31,18,"76.67",1380.06,"2021-04-21","2021-05-16",25,"25","Clams","1","kg","76.67",57,"Delmenhorst","8","Niedersachsen","NI","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
46,4594.35,8,"9.98",79.84,"2021-06-21","2021-07-11",20,"11","Ice Cream","1","litre","9.98",29,"Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
46,4594.35,18,"0.75",13.5,"2021-06-21","2021-07-11",20,"4","Romaine Lettuce","1","piece","0.75",29,"Osnabrück","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
46,4594.35,20,"123.4",2468,"2021-06-21","2021-07-11",20,"18","Trout","1","kg","123.4",29,"Osnabrück","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
46,4594.35,13,"1.75",22.75,"2021-06-21","2021-07-11",20,"13","Milk","1","litre","1.75",29,"Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
46,4594.35,17,"45",765,"2021-06-21","2021-07-11",20,"16","Coffee Bean","5","kg","45",29,"Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
46,4594.35,19,"2.54",48.26,"2021-06-21","2021-07-11",20,"8","Caesar Dressing","500","ml","2.54",29,"Osnabrück","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
46,4594.35,14,"85.5",1197,"2021-06-21","2021-07-11",20,"30","Salad Shrimp","1","kg","85.5",29,"Osnabrück","8","Niedersachsen","NI","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
48,1667.38,22,"1.75",38.5,"2021-02-21","2021-03-07",14,"13","Milk","1","litre","1.75",15,"Dresden","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
48,1667.38,24,"67.87",1628.88,"2021-02-21","2021-03-07",14,"17","Cod","1","kg","67.87",15,"Dresden","13","Sachsen","SN","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
51,1366.31,11,"111.87",1230.5700000000002,"2020-05-13","2020-06-10",28,"20","Farm Salmon","1","kg","111.87",100,"Königs Wusterhausen","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
51,1366.31,11,"12.34",135.74,"2020-05-13","2020-06-10",28,"10","Chocolate ","500","ml","12.34",100,"Königs Wusterhausen","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
57,5066.74,8,"45",360,"2019-12-04","2019-12-22",18,"16","Coffee Bean","5","kg","45",19,"Magdeburg","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
57,5066.74,21,"6",126,"2019-12-04","2019-12-22",18,"3","Potato","20","kg","6",19,"Magdeburg","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
57,5066.74,16,"145.34",2325.44,"2019-12-04","2019-12-22",18,"19","Wild Salmon","1","kg","145.34",19,"Magdeburg","14","Sachsen-Anhalt","ST","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
57,5066.74,10,"225.53",2255.3,"2019-12-04","2019-12-22",18,"28","Black Cod","1","kg","225.53",19,"Magdeburg","14","Sachsen-Anhalt","ST","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
61,2584.83,16,"3.75",60,"2021-06-23","2021-06-30",7,"1","Flour","5","kg","3.75",91,"Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
61,2584.83,1,"175.56",175.56,"2021-06-23","2021-06-30",7,"21","Herring","1","kg","175.56",91,"Saarbrücken","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
61,2584.83,21,"111.87",2349.27,"2021-06-23","2021-06-30",7,"20","Farm Salmon","1","kg","111.87",91,"Saarbrücken","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
64,11380.91,20,"245.54",4910.8,"2020-07-10","2020-08-03",24,"27","Halibut","1","kg","245.54",48,"Essen","10","Nordrhein-Westfalen ","NW","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
64,11380.91,12,"89.67",1076.04,"2020-07-10","2020-08-03",24,"24","Oysters","1","kg","89.67",48,"Essen","10","Nordrhein-Westfalen ","NW","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
64,11380.91,1,"23.45",23.45,"2020-07-10","2020-08-03",24,"15","Soda","1","case","23.45",48,"Essen","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
64,11380.91,8,"76.67",613.36,"2020-07-10","2020-08-03",24,"25","Clams","1","kg","76.67",48,"Essen","10","Nordrhein-Westfalen ","NW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
64,11380.91,1,"43.34",43.34,"2020-07-10","2020-08-03",24,"23","Prawns","1","kg","43.34",48,"Essen","10","Nordrhein-Westfalen ","NW","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
64,11380.91,17,"123.4",2097.8,"2020-07-10","2020-08-03",24,"18","Trout","1","kg","123.4",48,"Essen","10","Nordrhein-Westfalen ","NW","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
64,11380.91,18,"145.34",2616.12,"2020-07-10","2020-08-03",24,"19","Wild Salmon","1","kg","145.34",48,"Essen","10","Nordrhein-Westfalen ","NW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
65,1153.79,17,"67.87",1153.79,"2019-04-17","2019-05-04",17,"17","Cod","1","kg","67.87",38,"Berlin","3","Berlin","BE","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
70,5313.29,25,"105.5",2637.5,"2020-09-08","2020-10-01",23,"29","Jumbo Shrimp","1","kg","105.5",57,"Delmenhorst","8","Niedersachsen","NI","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
70,5313.29,11,"45",495,"2020-09-08","2020-10-01",23,"16","Coffee Bean","5","kg","45",57,"Delmenhorst","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
70,5313.29,3,"1.75",5.25,"2020-09-08","2020-10-01",23,"7","Soured Milk","1","litre","1.75",57,"Delmenhorst","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
70,5313.29,16,"2.3",36.8,"2020-09-08","2020-10-01",23,"2","Egg","18","piece","2.3",57,"Delmenhorst","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
70,5313.29,11,"145.34",1598.74,"2020-09-08","2020-10-01",23,"19","Wild Salmon","1","kg","145.34",57,"Delmenhorst","8","Niedersachsen","NI","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
70,5313.29,12,"45",540,"2020-09-08","2020-10-01",23,"16","Coffee Bean","5","kg","45",57,"Delmenhorst","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
73,24.68,2,"12.34",24.68,"2020-06-08","2020-07-02",24,"10","Chocolate ","500","ml","12.34",54,"Freiburg im Breisgau","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
74,98.29,11,"2.54",27.94,"2020-01-14","2020-02-09",26,"8","Caesar Dressing","500","ml","2.54",61,"Heidelberg","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
74,98.29,3,"23.45",70.35,"2020-01-14","2020-02-09",26,"14","Juice","1","case","23.45",61,"Heidelberg","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
76,12120.84,18,"98.89",1780.02,"2019-11-08","2019-11-18",10,"26","Scallops","1","kg","98.89",49,"Brandenburg","4","Brandenburg","BB","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
76,12120.84,9,"76.67",690.03,"2019-11-08","2019-11-18",10,"25","Clams","1","kg","76.67",49,"Brandenburg","4","Brandenburg","BB","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
76,12120.84,15,"225.53",3382.95,"2019-11-08","2019-11-18",10,"28","Black Cod","1","kg","225.53",49,"Brandenburg","4","Brandenburg","BB","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
76,12120.84,13,"85.5",1111.5,"2019-11-08","2019-11-18",10,"30","Salad Shrimp","1","kg","85.5",49,"Brandenburg","4","Brandenburg","BB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
76,12120.84,13,"245.54",3192.02,"2019-11-08","2019-11-18",10,"27","Halibut","1","kg","245.54",49,"Brandenburg","4","Brandenburg","BB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
76,12120.84,8,"245.54",1964.32,"2019-11-08","2019-11-18",10,"27","Halibut","1","kg","245.54",49,"Brandenburg","4","Brandenburg","BB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
79,1972.74,22,"89.67",1972.74,"2020-06-10","2020-07-02",22,"24","Oysters","1","kg","89.67",39,"Hamburg","6","Hamburg","HH","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
83,4472.53,3,"6",18,"2021-07-26","2021-08-20",25,"3","Potato","20","kg","6",29,"Osnabrück","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
83,4472.53,18,"23.45",422.09999999999997,"2021-07-26","2021-08-20",25,"15","Soda","1","case","23.45",29,"Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
83,4472.53,18,"12.34",222.12,"2021-07-26","2021-08-20",25,"10","Chocolate ","500","ml","12.34",29,"Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
83,4472.53,22,"123.4",2714.8,"2021-07-26","2021-08-20",25,"18","Trout","1","kg","123.4",29,"Osnabrück","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
83,4472.53,24,"45.24",1085.76,"2021-07-26","2021-08-20",25,"22","Mussels","1","kg","45.24",29,"Osnabrück","8","Niedersachsen","NI","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
83,4472.53,13,"0.75",9.75,"2021-07-26","2021-08-20",25,"4","Romaine Lettuce","1","piece","0.75",29,"Osnabrück","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
86,6703.37,21,"13.56",284.76,"2021-05-25","2021-06-23",29,"12","Berries","5","kg","13.56",13,"Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
86,6703.37,17,"85.5",1453.5,"2021-05-25","2021-06-23",29,"30","Salad Shrimp","1","kg","85.5",13,"Koblenz","11","Rheinland-Pfalz","RP","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
86,6703.37,10,"13.56",135.6,"2021-05-25","2021-06-23",29,"12","Berries","5","kg","13.56",13,"Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
86,6703.37,21,"225.53",4736.13,"2021-05-25","2021-06-23",29,"28","Black Cod","1","kg","225.53",13,"Koblenz","11","Rheinland-Pfalz","RP","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
86,6703.37,11,"1.75",19.25,"2021-05-25","2021-06-23",29,"13","Milk","1","litre","1.75",13,"Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
86,6703.37,13,"1.75",22.75,"2021-05-25","2021-06-23",29,"13","Milk","1","litre","1.75",13,"Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
86,6703.37,14,"3.67",51.379999999999995,"2021-05-25","2021-06-23",29,"9","Corn","1","kg","3.67",13,"Koblenz","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
95,2477.05,23,"98.89",2274.47,"2020-03-13","2020-03-29",16,"26","Scallops","1","kg","98.89",68,"Frankfurt (Oder)","4","Brandenburg","BB","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
95,2477.05,23,"2.3",52.9,"2020-03-13","2020-03-29",16,"2","Egg","18","piece","2.3",68,"Frankfurt (Oder)","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
95,2477.05,22,"2.54",55.88,"2020-03-13","2020-03-29",16,"8","Caesar Dressing","500","ml","2.54",68,"Frankfurt (Oder)","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
95,2477.05,4,"23.45",93.8,"2020-03-13","2020-03-29",16,"14","Juice","1","case","23.45",68,"Frankfurt (Oder)","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
106,5754.33,7,"0.75",5.25,"2020-02-18","2020-03-10",21,"5","Cabbage","1","piece","0.75",35,"Dessau-Roßlau","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
106,5754.33,20,"225.53",4510.6,"2020-02-18","2020-03-10",21,"28","Black Cod","1","kg","225.53",35,"Dessau-Roßlau","14","Sachsen-Anhalt","ST","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
106,5754.33,16,"1.75",28,"2020-02-18","2020-03-10",21,"13","Milk","1","litre","1.75",35,"Dessau-Roßlau","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
106,5754.33,17,"3.75",63.75,"2020-02-18","2020-03-10",21,"1","Flour","5","kg","3.75",35,"Dessau-Roßlau","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
106,5754.33,7,"3.25",22.75,"2020-02-18","2020-03-10",21,"6","Parmesean","1","kg","3.25",35,"Dessau-Roßlau","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
106,5754.33,22,"2.3",50.599999999999994,"2020-02-18","2020-03-10",21,"2","Egg","18","piece","2.3",35,"Dessau-Roßlau","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
106,5754.33,14,"76.67",1073.38,"2020-02-18","2020-03-10",21,"25","Clams","1","kg","76.67",35,"Dessau-Roßlau","14","Sachsen-Anhalt","ST","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
109,123.75,15,"0.75",11.25,"2019-05-28","2019-06-10",13,"4","Romaine Lettuce","1","piece","0.75",97,"Bad Kreuznach","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
