"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
56,"14","Stuttgart","1","Baden-Württemberg","BW","13",1,14.79,"Soused Herring","Dinner","14.79",10055,2020,9,24,3,"15:17:27"
56,"14","Stuttgart","1","Baden-Württemberg","BW","22",5,10.0,"Cole Slaw","Side","2",10055,2020,9,24,3,"15:17:27"
56,"14","Stuttgart","1","Baden-Württemberg","BW","15",1,9.25,"Shrimp Caesar","Salad","9.25",10055,2020,9,24,3,"15:17:27"
56,"14","Stuttgart","1","Baden-Württemberg","BW","30",2,7.5,"Soda","Beverage","3.75",10055,2020,9,24,3,"15:17:27"
57,"31","Berlin","3","Berlin","BE","29",4,12.0,"Juice","Beverage","3",10056,2020,10,25,4,"13:21:9"
57,"31","Berlin","3","Berlin","BE","10",2,29.58,"Atlantic Salmon","Dinner","14.79",10056,2020,10,25,4,"13:21:9"
57,"31","Berlin","3","Berlin","BE","7",3,38.25,"Scallops","Entrée","12.75",10056,2020,10,25,4,"13:21:9"
57,"31","Berlin","3","Berlin","BE","15",1,9.25,"Shrimp Caesar","Salad","9.25",10056,2020,10,25,4,"13:21:9"
57,"31","Berlin","3","Berlin","BE","28",2,4.98,"Milk","Beverage","2.49",10056,2020,10,25,4,"13:21:9"
58,"85","Bremerhaven","5","Bremen","HB","15",1,9.25,"Shrimp Caesar","Salad","9.25",10057,2020,2,15,1,"14:4:14"
58,"85","Bremerhaven","5","Bremen","HB","12",2,29.58,"Curried Cod and Mussels","Dinner","14.79",10057,2020,2,15,1,"14:4:14"
60,"83","Norderstedt","15","Schleswig-Holstein","SH","9",2,23.78,"Jumbo Prawns","Entrée","11.89",10059,2020,6,16,2,"21:45:8"
60,"83","Norderstedt","15","Schleswig-Holstein","SH","1",2,20.98,"Cod 3 pc","Entrée","10.49",10059,2020,6,16,2,"21:45:8"
60,"83","Norderstedt","15","Schleswig-Holstein","SH","1",4,41.96,"Cod 3 pc","Entrée","10.49",10059,2020,6,16,2,"21:45:8"
60,"83","Norderstedt","15","Schleswig-Holstein","SH","25",2,15.0,"Red Berry Compte","Dessert","7.5",10059,2020,6,16,2,"21:45:8"
60,"83","Norderstedt","15","Schleswig-Holstein","SH","19",2,5.98,"Fries","Side","2.99",10059,2020,6,16,2,"21:45:8"
75,"85","Bremerhaven","5","Bremen","HB","23",3,26.85,"Chocolate Souffle","Dessert","8.95",10074,2020,5,3,2,"10:48:20"
75,"85","Bremerhaven","5","Bremen","HB","10",3,44.37,"Atlantic Salmon","Dinner","14.79",10074,2020,5,3,2,"10:48:20"
75,"85","Bremerhaven","5","Bremen","HB","2",2,23.38,"Cod 5 pc","Entrée","11.69",10074,2020,5,3,2,"10:48:20"
77,"46","Zwickau","13","Sachsen","SN","9",1,11.89,"Jumbo Prawns","Entrée","11.89",10076,2020,6,27,2,"13:51:23"
77,"46","Zwickau","13","Sachsen","SN","21",5,12.5,"Corn Bread","Side","2.5",10076,2020,6,27,2,"13:51:23"
77,"46","Zwickau","13","Sachsen","SN","28",2,4.98,"Milk","Beverage","2.49",10076,2020,6,27,2,"13:51:23"
77,"46","Zwickau","13","Sachsen","SN","9",2,23.78,"Jumbo Prawns","Entrée","11.89",10076,2020,6,27,2,"13:51:23"
78,"32","Flensburg","15","Schleswig-Holstein","SH","20",5,22.5,"Shrimp Cocktail","Side","4.5",10077,2021,8,10,3,"15:38:57"
88,"47","Bremerhaven","5","Bremen","HB","6",2,19.9,"Clams","Entrée","9.95",10087,2019,8,9,3,"12:10:27"
88,"47","Bremerhaven","5","Bremen","HB","12",3,44.37,"Curried Cod and Mussels","Dinner","14.79",10087,2019,8,9,3,"12:10:27"
89,"28","Cottbus","4","Brandenburg","BB","6",2,19.9,"Clams","Entrée","9.95",10088,2020,8,17,3,"12:37:33"
89,"28","Cottbus","4","Brandenburg","BB","23",1,8.95,"Chocolate Souffle","Dessert","8.95",10088,2020,8,17,3,"12:37:33"
89,"28","Cottbus","4","Brandenburg","BB","7",2,25.5,"Scallops","Entrée","12.75",10088,2020,8,17,3,"12:37:33"
89,"28","Cottbus","4","Brandenburg","BB","18",4,30.0,"Corn and Cod Chowder","Soup","7.5",10088,2020,8,17,3,"12:37:33"
89,"28","Cottbus","4","Brandenburg","BB","30",3,11.25,"Soda","Beverage","3.75",10088,2020,8,17,3,"12:37:33"
93,"88","Weimar","16","Thüringen","TH","30",4,15.0,"Soda","Beverage","3.75",10092,2021,1,2,1,"18:2:15"
93,"88","Weimar","16","Thüringen","TH","24",3,13.2,"Ice Cream","Dessert","4.4",10092,2021,1,2,1,"18:2:15"
93,"88","Weimar","16","Thüringen","TH","25",2,15.0,"Red Berry Compte","Dessert","7.5",10092,2021,1,2,1,"18:2:15"
93,"88","Weimar","16","Thüringen","TH","23",5,44.75,"Chocolate Souffle","Dessert","8.95",10092,2021,1,2,1,"18:2:15"
93,"88","Weimar","16","Thüringen","TH","13",5,73.95,"Soused Herring","Dinner","14.79",10092,2021,1,2,1,"18:2:15"
94,"49","Brandenburg","4","Brandenburg","BB","3",4,51.56,"Halibut","Entrée","12.89",10093,2019,10,6,4,"16:47:38"
94,"49","Brandenburg","4","Brandenburg","BB","25",4,30.0,"Red Berry Compte","Dessert","7.5",10093,2019,10,6,4,"16:47:38"
94,"49","Brandenburg","4","Brandenburg","BB","4",3,51.75,"Salmon","Entrée","17.25",10093,2019,10,6,4,"16:47:38"
94,"49","Brandenburg","4","Brandenburg","BB","30",2,7.5,"Soda","Beverage","3.75",10093,2019,10,6,4,"16:47:38"
98,"18","Völklingen","12","Saarland","SH","9",1,11.89,"Jumbo Prawns","Entrée","11.89",10097,2020,3,27,1,"15:26:51"
98,"18","Völklingen","12","Saarland","SH","6",2,19.9,"Clams","Entrée","9.95",10097,2020,3,27,1,"15:26:51"
98,"18","Völklingen","12","Saarland","SH","9",4,47.56,"Jumbo Prawns","Entrée","11.89",10097,2020,3,27,1,"15:26:51"
98,"18","Völklingen","12","Saarland","SH","17",2,15.0,"Salmon and Potato","Soup","7.5",10097,2020,3,27,1,"15:26:51"
99,"57","Delmenhorst","8","Niedersachsen","NI","11",4,59.16,"Black Cod with Miso","Dinner","14.79",10098,2019,6,12,2,"15:6:1"
105,"84","Falkensee","4","Brandenburg","BB","30",3,11.25,"Soda","Beverage","3.75",10104,2021,7,12,3,"9:5:1"
107,"75","Oranienburg","4","Brandenburg","BB","4",3,51.75,"Salmon","Entrée","17.25",10106,2019,12,14,4,"20:56:46"
107,"75","Oranienburg","4","Brandenburg","BB","26",1,6.25,"Vanilla Tart","Dessert","6.25",10106,2019,12,14,4,"20:56:46"
107,"75","Oranienburg","4","Brandenburg","BB","9",2,23.78,"Jumbo Prawns","Entrée","11.89",10106,2019,12,14,4,"20:56:46"
107,"75","Oranienburg","4","Brandenburg","BB","15",1,9.25,"Shrimp Caesar","Salad","9.25",10106,2019,12,14,4,"20:56:46"
108,"55","Sankt Ingbert","12","Saarland","SH","6",1,9.95,"Clams","Entrée","9.95",10107,2019,11,28,4,"17:35:8"
108,"55","Sankt Ingbert","12","Saarland","SH","22",3,6.0,"Cole Slaw","Side","2",10107,2019,11,28,4,"17:35:8"
108,"55","Sankt Ingbert","12","Saarland","SH","13",4,59.16,"Soused Herring","Dinner","14.79",10107,2019,11,28,4,"17:35:8"
108,"55","Sankt Ingbert","12","Saarland","SH","1",4,41.96,"Cod 3 pc","Entrée","10.49",10107,2019,11,28,4,"17:35:8"
115,"21","Erfurt","16","Thüringen","TH","21",2,5.0,"Corn Bread","Side","2.5",10114,2021,6,18,2,"21:50:40"
115,"21","Erfurt","16","Thüringen","TH","28",4,9.96,"Milk","Beverage","2.49",10114,2021,6,18,2,"21:50:40"
117,"91","Saarbrücken","12","Saarland","SH","2",1,11.69,"Cod 5 pc","Entrée","11.69",10116,2021,9,16,3,"20:23:31"
117,"91","Saarbrücken","12","Saarland","SH","24",3,13.2,"Ice Cream","Dessert","4.4",10116,2021,9,16,3,"20:23:31"
117,"91","Saarbrücken","12","Saarland","SH","25",5,37.5,"Red Berry Compte","Dessert","7.5",10116,2021,9,16,3,"20:23:31"
117,"91","Saarbrücken","12","Saarland","SH","19",1,2.99,"Fries","Side","2.99",10116,2021,9,16,3,"20:23:31"
117,"91","Saarbrücken","12","Saarland","SH","21",5,12.5,"Corn Bread","Side","2.5",10116,2021,9,16,3,"20:23:31"
122,"44","Berlin","3","Berlin","BE","24",1,4.4,"Ice Cream","Dessert","4.4",10121,2019,7,5,3,"15:56:33"
122,"44","Berlin","3","Berlin","BE","2",5,58.45,"Cod 5 pc","Entrée","11.69",10121,2019,7,5,3,"15:56:33"
122,"44","Berlin","3","Berlin","BE","6",3,29.85,"Clams","Entrée","9.95",10121,2019,7,5,3,"15:56:33"
124,"38","Berlin","3","Berlin","BE","3",2,25.78,"Halibut","Entrée","12.89",10123,2021,1,6,1,"18:4:28"
124,"38","Berlin","3","Berlin","BE","26",5,31.25,"Vanilla Tart","Dessert","6.25",10123,2021,1,6,1,"18:4:28"
124,"38","Berlin","3","Berlin","BE","28",3,7.47,"Milk","Beverage","2.49",10123,2021,1,6,1,"18:4:28"
128,"3","Munich","2","Bayern","BY","22",3,6.0,"Cole Slaw","Side","2",10127,2019,7,24,3,"10:46:32"
128,"3","Munich","2","Bayern","BY","29",2,6.0,"Juice","Beverage","3",10127,2019,7,24,3,"10:46:32"
130,"69","Neumünster","15","Schleswig-Holstein","SH","27",1,1.5,"Coffee","Beverage","1.5",10129,2019,4,5,2,"18:26:45"
130,"69","Neumünster","15","Schleswig-Holstein","SH","24",4,17.6,"Ice Cream","Dessert","4.4",10129,2019,4,5,2,"18:26:45"
130,"69","Neumünster","15","Schleswig-Holstein","SH","22",5,10.0,"Cole Slaw","Side","2",10129,2019,4,5,2,"18:26:45"
130,"69","Neumünster","15","Schleswig-Holstein","SH","9",3,35.67,"Jumbo Prawns","Entrée","11.89",10129,2019,4,5,2,"18:26:45"
130,"69","Neumünster","15","Schleswig-Holstein","SH","16",5,37.5,"Smoked-Trout Chowder","Soup","7.5",10129,2019,4,5,2,"18:26:45"
135,"16","Potsdam","4","Brandenburg","BB","2",4,46.76,"Cod 5 pc","Entrée","11.69",10134,2019,11,11,4,"21:39:2"
135,"16","Potsdam","4","Brandenburg","BB","22",4,8.0,"Cole Slaw","Side","2",10134,2019,11,11,4,"21:39:2"
138,"67","Berlin","3","Berlin","BE","3",3,38.67,"Halibut","Entrée","12.89",10137,2020,9,22,3,"10:59:13"
138,"67","Berlin","3","Berlin","BE","7",2,25.5,"Scallops","Entrée","12.75",10137,2020,9,22,3,"10:59:13"
138,"67","Berlin","3","Berlin","BE","9",3,35.67,"Jumbo Prawns","Entrée","11.89",10137,2020,9,22,3,"10:59:13"
138,"67","Berlin","3","Berlin","BE","30",3,11.25,"Soda","Beverage","3.75",10137,2020,9,22,3,"10:59:13"
140,"58","Saarlouis","12","Saarland","SH","7",1,12.75,"Scallops","Entrée","12.75",10139,2020,6,3,2,"13:29:18"
140,"58","Saarlouis","12","Saarland","SH","8",3,29.85,"Baby Prawns","Entrée","9.95",10139,2020,6,3,2,"13:29:18"
141,"48","Essen","10","Nordrhein-Westfalen ","NW","23",4,35.8,"Chocolate Souffle","Dessert","8.95",10140,2020,5,14,2,"19:52:2"
141,"48","Essen","10","Nordrhein-Westfalen ","NW","11",1,14.79,"Black Cod with Miso","Dinner","14.79",10140,2020,5,14,2,"19:52:2"
141,"48","Essen","10","Nordrhein-Westfalen ","NW","28",4,9.96,"Milk","Beverage","2.49",10140,2020,5,14,2,"19:52:2"
150,"31","Berlin","3","Berlin","BE","27",3,4.5,"Coffee","Beverage","1.5",10149,2021,4,5,2,"21:13:42"
151,"11","Ludwigshafen","11","Rheinland-Pfalz","RP","6",3,29.85,"Clams","Entrée","9.95",10150,2020,2,8,1,"21:33:42"
154,"62","Ulm","1","Baden-Württemberg","BW","11",4,59.16,"Black Cod with Miso","Dinner","14.79",10153,2021,6,20,2,"16:36:5"
154,"62","Ulm","1","Baden-Württemberg","BW","19",2,5.98,"Fries","Side","2.99",10153,2021,6,20,2,"16:36:5"
156,"24","Karlsruhe","1","Baden-Württemberg","BW","21",3,7.5,"Corn Bread","Side","2.5",10155,2019,10,12,4,"12:14:12"
156,"24","Karlsruhe","1","Baden-Württemberg","BW","22",4,8.0,"Cole Slaw","Side","2",10155,2019,10,12,4,"12:14:12"
156,"24","Karlsruhe","1","Baden-Württemberg","BW","26",1,6.25,"Vanilla Tart","Dessert","6.25",10155,2019,10,12,4,"12:14:12"
156,"24","Karlsruhe","1","Baden-Württemberg","BW","29",5,15.0,"Juice","Beverage","3",10155,2019,10,12,4,"12:14:12"
157,"60","Trier","11","Rheinland-Pfalz","RP","4",4,69.0,"Salmon","Entrée","17.25",10156,2020,3,5,1,"20:28:23"
157,"60","Trier","11","Rheinland-Pfalz","RP","8",4,39.8,"Baby Prawns","Entrée","9.95",10156,2020,3,5,1,"20:28:23"
157,"60","Trier","11","Rheinland-Pfalz","RP","5",4,46.6,"Oysters","Entrée","11.65",10156,2020,3,5,1,"20:28:23"
157,"60","Trier","11","Rheinland-Pfalz","RP","12",3,44.37,"Curried Cod and Mussels","Dinner","14.79",10156,2020,3,5,1,"20:28:23"
164,"10","Bremen","5","Bremen","HB","13",4,59.16,"Soused Herring","Dinner","14.79",10163,2020,6,22,2,"12:42:49"
164,"10","Bremen","5","Bremen","HB","14",4,53.96,"Salmon Caesar","Salad","13.49",10163,2020,6,22,2,"12:42:49"
165,"47","Bremerhaven","5","Bremen","HB","30",5,18.75,"Soda","Beverage","3.75",10164,2021,8,6,3,"17:8:1"
168,"73","Nuremberg","2","Bayern","BY","2",4,46.76,"Cod 5 pc","Entrée","11.69",10167,2019,2,12,1,"18:28:10"
171,"67","Berlin","3","Berlin","BE","17",4,30.0,"Salmon and Potato","Soup","7.5",10170,2020,5,4,2,"12:39:42"
171,"67","Berlin","3","Berlin","BE","19",2,5.98,"Fries","Side","2.99",10170,2020,5,4,2,"12:39:42"
173,"85","Bremerhaven","5","Bremen","HB","20",5,22.5,"Shrimp Cocktail","Side","4.5",10172,2019,4,24,2,"11:44:21"
173,"85","Bremerhaven","5","Bremen","HB","4",5,86.25,"Salmon","Entrée","17.25",10172,2019,4,24,2,"11:44:21"
173,"85","Bremerhaven","5","Bremen","HB","28",1,2.49,"Milk","Beverage","2.49",10172,2019,4,24,2,"11:44:21"
173,"85","Bremerhaven","5","Bremen","HB","16",4,30.0,"Smoked-Trout Chowder","Soup","7.5",10172,2019,4,24,2,"11:44:21"
181,"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","15",4,37.0,"Shrimp Caesar","Salad","9.25",10180,2019,1,8,1,"12:45:43"
181,"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","16",1,7.5,"Smoked-Trout Chowder","Soup","7.5",10180,2019,1,8,1,"12:45:43"
187,"53","Mannheim","1","Baden-Württemberg","BW","28",2,4.98,"Milk","Beverage","2.49",10186,2020,3,20,1,"17:42:52"
187,"53","Mannheim","1","Baden-Württemberg","BW","7",4,51.0,"Scallops","Entrée","12.75",10186,2020,3,20,1,"17:42:52"
187,"53","Mannheim","1","Baden-Württemberg","BW","28",3,7.47,"Milk","Beverage","2.49",10186,2020,3,20,1,"17:42:52"
187,"53","Mannheim","1","Baden-Württemberg","BW","28",3,7.47,"Milk","Beverage","2.49",10186,2020,3,20,1,"17:42:52"
187,"53","Mannheim","1","Baden-Württemberg","BW","29",3,9.0,"Juice","Beverage","3",10186,2020,3,20,1,"17:42:52"
188,"69","Neumünster","15","Schleswig-Holstein","SH","14",3,40.47,"Salmon Caesar","Salad","13.49",10187,2020,1,8,1,"18:41:10"
188,"69","Neumünster","15","Schleswig-Holstein","SH","3",4,51.56,"Halibut","Entrée","12.89",10187,2020,1,8,1,"18:41:10"
188,"69","Neumünster","15","Schleswig-Holstein","SH","15",2,18.5,"Shrimp Caesar","Salad","9.25",10187,2020,1,8,1,"18:41:10"
188,"69","Neumünster","15","Schleswig-Holstein","SH","12",3,44.37,"Curried Cod and Mussels","Dinner","14.79",10187,2020,1,8,1,"18:41:10"
188,"69","Neumünster","15","Schleswig-Holstein","SH","23",4,35.8,"Chocolate Souffle","Dessert","8.95",10187,2020,1,8,1,"18:41:10"
199,"72","Merzig","12","Saarland","SH","25",2,15.0,"Red Berry Compte","Dessert","7.5",10198,2019,2,19,1,"10:52:32"
199,"72","Merzig","12","Saarland","SH","7",2,25.5,"Scallops","Entrée","12.75",10198,2019,2,19,1,"10:52:32"
199,"72","Merzig","12","Saarland","SH","15",1,9.25,"Shrimp Caesar","Salad","9.25",10198,2019,2,19,1,"10:52:32"
200,"83","Norderstedt","15","Schleswig-Holstein","SH","22",2,4.0,"Cole Slaw","Side","2",10199,2021,1,19,1,"14:35:52"
203,"85","Bremerhaven","5","Bremen","HB","19",1,2.99,"Fries","Side","2.99",10202,2021,2,22,1,"15:40:34"
203,"85","Bremerhaven","5","Bremen","HB","6",5,49.75,"Clams","Entrée","9.95",10202,2021,2,22,1,"15:40:34"
208,"86","Halberstadt","14","Sachsen-Anhalt","ST","28",1,2.49,"Milk","Beverage","2.49",10207,2021,9,6,3,"11:49:49"
208,"86","Halberstadt","14","Sachsen-Anhalt","ST","1",3,31.47,"Cod 3 pc","Entrée","10.49",10207,2021,9,6,3,"11:49:49"
214,"71","Worms","11","Rheinland-Pfalz","RP","9",3,35.67,"Jumbo Prawns","Entrée","11.89",10213,2020,7,12,3,"9:25:58"
214,"71","Worms","11","Rheinland-Pfalz","RP","19",4,11.96,"Fries","Side","2.99",10213,2020,7,12,3,"9:25:58"
214,"71","Worms","11","Rheinland-Pfalz","RP","29",4,12.0,"Juice","Beverage","3",10213,2020,7,12,3,"9:25:58"
215,"77","Heilbronn","1","Baden-Württemberg","BW","2",3,35.07,"Cod 5 pc","Entrée","11.69",10214,2019,2,12,1,"18:0:3"
215,"77","Heilbronn","1","Baden-Württemberg","BW","11",1,14.79,"Black Cod with Miso","Dinner","14.79",10214,2019,2,12,1,"18:0:3"
215,"77","Heilbronn","1","Baden-Württemberg","BW","23",4,35.8,"Chocolate Souffle","Dessert","8.95",10214,2019,2,12,1,"18:0:3"
217,"71","Worms","11","Rheinland-Pfalz","RP","24",3,13.2,"Ice Cream","Dessert","4.4",10216,2021,9,22,3,"20:11:24"
218,"19","Magdeburg","14","Sachsen-Anhalt","ST","27",1,1.5,"Coffee","Beverage","1.5",10217,2019,2,20,1,"17:46:24"
218,"19","Magdeburg","14","Sachsen-Anhalt","ST","9",2,23.78,"Jumbo Prawns","Entrée","11.89",10217,2019,2,20,1,"17:46:24"
218,"19","Magdeburg","14","Sachsen-Anhalt","ST","11",1,14.79,"Black Cod with Miso","Dinner","14.79",10217,2019,2,20,1,"17:46:24"
218,"19","Magdeburg","14","Sachsen-Anhalt","ST","26",4,25.0,"Vanilla Tart","Dessert","6.25",10217,2019,2,20,1,"17:46:24"
219,"32","Flensburg","15","Schleswig-Holstein","SH","15",1,9.25,"Shrimp Caesar","Salad","9.25",10218,2021,9,14,3,"14:5:41"
219,"32","Flensburg","15","Schleswig-Holstein","SH","19",5,14.95,"Fries","Side","2.99",10218,2021,9,14,3,"14:5:41"
231,"64","Kassel","7","Hessen","HE","18",4,30.0,"Corn and Cod Chowder","Soup","7.5",10230,2021,1,18,1,"9:31:7"
231,"64","Kassel","7","Hessen","HE","6",4,39.8,"Clams","Entrée","9.95",10230,2021,1,18,1,"9:31:7"
231,"64","Kassel","7","Hessen","HE","30",3,11.25,"Soda","Beverage","3.75",10230,2021,1,18,1,"9:31:7"
248,"91","Saarbrücken","12","Saarland","SH","2",5,58.45,"Cod 5 pc","Entrée","11.69",10247,2021,3,8,1,"19:3:37"
255,"47","Bremerhaven","5","Bremen","HB","16",2,15.0,"Smoked-Trout Chowder","Soup","7.5",10254,2020,6,20,2,"16:27:6"
255,"47","Bremerhaven","5","Bremen","HB","13",1,14.79,"Soused Herring","Dinner","14.79",10254,2020,6,20,2,"16:27:6"
255,"47","Bremerhaven","5","Bremen","HB","8",3,29.85,"Baby Prawns","Entrée","9.95",10254,2020,6,20,2,"16:27:6"
255,"47","Bremerhaven","5","Bremen","HB","23",4,35.8,"Chocolate Souffle","Dessert","8.95",10254,2020,6,20,2,"16:27:6"
255,"47","Bremerhaven","5","Bremen","HB","29",1,3.0,"Juice","Beverage","3",10254,2020,6,20,2,"16:27:6"
258,"17","Halle","14","Sachsen-Anhalt","ST","7",3,38.25,"Scallops","Entrée","12.75",10257,2021,5,2,2,"17:9:40"
258,"17","Halle","14","Sachsen-Anhalt","ST","28",4,9.96,"Milk","Beverage","2.49",10257,2021,5,2,2,"17:9:40"
258,"17","Halle","14","Sachsen-Anhalt","ST","27",5,7.5,"Coffee","Beverage","1.5",10257,2021,5,2,2,"17:9:40"
260,"10","Bremen","5","Bremen","HB","15",4,37.0,"Shrimp Caesar","Salad","9.25",10259,2020,4,22,2,"12:31:11"
260,"10","Bremen","5","Bremen","HB","20",2,9.0,"Shrimp Cocktail","Side","4.5",10259,2020,4,22,2,"12:31:11"
260,"10","Bremen","5","Bremen","HB","28",2,4.98,"Milk","Beverage","2.49",10259,2020,4,22,2,"12:31:11"
260,"10","Bremen","5","Bremen","HB","27",4,6.0,"Coffee","Beverage","1.5",10259,2020,4,22,2,"12:31:11"
260,"10","Bremen","5","Bremen","HB","11",3,44.37,"Black Cod with Miso","Dinner","14.79",10259,2020,4,22,2,"12:31:11"
261,"98","Stendal","14","Sachsen-Anhalt","ST","24",1,4.4,"Ice Cream","Dessert","4.4",10260,2019,2,18,1,"9:3:31"
261,"98","Stendal","14","Sachsen-Anhalt","ST","25",2,15.0,"Red Berry Compte","Dessert","7.5",10260,2019,2,18,1,"9:3:31"
261,"98","Stendal","14","Sachsen-Anhalt","ST","19",4,11.96,"Fries","Side","2.99",10260,2019,2,18,1,"9:3:31"
261,"98","Stendal","14","Sachsen-Anhalt","ST","17",5,37.5,"Salmon and Potato","Soup","7.5",10260,2019,2,18,1,"9:3:31"
261,"98","Stendal","14","Sachsen-Anhalt","ST","10",5,73.95,"Atlantic Salmon","Dinner","14.79",10260,2019,2,18,1,"9:3:31"
262,"98","Stendal","14","Sachsen-Anhalt","ST","4",4,69.0,"Salmon","Entrée","17.25",10261,2020,8,7,3,"20:42:43"
262,"98","Stendal","14","Sachsen-Anhalt","ST","21",5,12.5,"Corn Bread","Side","2.5",10261,2020,8,7,3,"20:42:43"
268,"27","Bremerhaven","5","Bremen","HB","26",5,31.25,"Vanilla Tart","Dessert","6.25",10267,2021,9,9,3,"21:33:51"
272,"83","Norderstedt","15","Schleswig-Holstein","SH","5",3,34.95,"Oysters","Entrée","11.65",10271,2019,4,20,2,"21:58:52"
272,"83","Norderstedt","15","Schleswig-Holstein","SH","19",1,2.99,"Fries","Side","2.99",10271,2019,4,20,2,"21:58:52"
