"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"40","Bremerhaven","5","Bremen","DE-HB","1118","11117","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-07-06 21:57:00"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","8074","18073","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-07-05 20:13:13"
"49","Brandenburg","4","Brandenburg","DE-BB","2254","12253","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-07-04 20:56:00"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","8843","18842","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-07-03 21:44:06"
"80","Berlin","3","Berlin","DE-BE","12700","22699","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-07-03 20:04:39"
"9","Hannover","8","Niedersachsen","DE-NI","9303","19302","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-07-03 17:17:44"
"64","Kassel","7","Hessen","DE-HE","7431","17430","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-07-02 20:56:46"
"1","Saarbrücken","12","Saarland","DE-SL","9545","19544","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-05-23 19:43:07"
"93","Gotha","16","Thüringen","DE-TH","642","10641","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-06-25 16:30:21"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","13837","23836","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-06-25 16:04:12"
"22","Jena","16","Thüringen","DE-TH","10864","20863","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-06-23 21:09:46"
"91","Saarbrücken","12","Saarland","DE-SL","1277","11276","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-05-15 15:48:53"
"96","Augsburg","2","Bayern","DE-BY","8956","18955","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-06-23 15:15:37"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","10333","20332","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-06-21 11:18:27"
"22","Jena","16","Thüringen","DE-TH","13154","23153","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-06-21 10:41:45"
"55","Sankt Ingbert","12","Saarland","DE-SL","5108","15107","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-05-06 09:14:45"
"51","Hildesheim","8","Niedersachsen","DE-NI","13932","23931","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-06-18 17:51:41"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","5011","15010","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-06-16 11:36:48"
"94","Wiesbaden","7","Hessen","DE-HE","9251","19250","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-06-15 13:22:03"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","18892","28891","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-06-15 11:24:19"
"18","Völklingen","12","Saarland","DE-SL","7031","17030","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-04-28 14:03:31"
"93","Gotha","16","Thüringen","DE-TH","4673","14672","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-06-10 21:02:40"
"42","Bremen","5","Bremen","DE-HB","11478","21477","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-06-07 17:32:12"
"33","Wolfsburg","8","Niedersachsen","DE-NI","11763","21762","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-06-06 19:35:51"
"93","Gotha","16","Thüringen","DE-TH","14659","24658","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-06-05 11:45:12"
"20","Munich","2","Bayern","DE-BY","12860","22859","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-06-04 10:54:48"
"65","Hamburg","6","Hamburg","DE-HH","14554","24553","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-06-04 10:07:16"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","16355","26354","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-06-03 17:20:35"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","4602","14601","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-06-02 15:18:08"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","8704","18703","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-06-02 09:07:56"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","3988","13987","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-05-27 21:09:46"
"85","Bremerhaven","5","Bremen","DE-HB","17719","27718","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-05-24 19:52:47"
"4","Neunkirchen","12","Saarland","DE-SL","5259","15258","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-04-03 14:56:14"
"1","Saarbrücken","12","Saarland","DE-SL","17147","27146","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-03-21 18:38:36"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","18047","28046","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-05-18 10:28:43"
"17","Halle","14","Sachsen-Anhalt","DE-ST","4643","14642","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-05-16 09:38:06"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","11712","21711","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-05-15 15:22:42"
"51","Hildesheim","8","Niedersachsen","DE-NI","10870","20869","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-05-14 19:16:08"
"3","Munich","2","Bayern","DE-BY","13809","23808","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-05-14 16:13:40"
"33","Wolfsburg","8","Niedersachsen","DE-NI","16765","26764","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-05-13 13:01:04"
"20","Munich","2","Bayern","DE-BY","8308","18307","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-05-13 09:10:36"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","18454","28453","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-05-12 21:39:49"
"64","Kassel","7","Hessen","DE-HE","12004","22003","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-05-09 19:26:31"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","557","10556","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-05-07 09:32:18"
"92","Neunkirchen","12","Saarland","DE-SL","17189","27188","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-02-24 14:57:53"
"1","Saarbrücken","12","Saarland","DE-SL","11941","21940","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-02-11 09:36:53"
"65","Hamburg","6","Hamburg","DE-HH","5579","15578","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-04-27 12:12:53"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","3979","13978","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-04-24 16:07:35"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","12319","22318","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-04-23 11:15:08"
"82","Freiberg","13","Sachsen","DE-SN","17670","27669","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-04-18 18:18:04"
"16","Potsdam","4","Brandenburg","DE-BB","6667","16666","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-04-15 19:17:59"
"74","Sankt Wendel","12","Saarland","DE-SL","4672","14671","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-01-17 10:03:33"
"88","Weimar","16","Thüringen","DE-TH","8649","18648","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-04-05 13:06:02"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","2618","12617","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-04-04 17:56:04"
"60","Trier","11","Rheinland-Pfalz","DE-RP","15244","25243","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-04-04 13:47:14"
"8","Homburg","12","Saarland","DE-SL","15816","25815","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-01-12 13:21:46"
"29","Osnabrück","8","Niedersachsen","DE-NI","19120","29119","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-04-02 17:02:16"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","7265","17264","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-04-02 09:33:35"
"97","Bad Kreuznach","11","Rheinland-Pfalz","DE-RP","18656","28655","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-04-01 16:41:20"
"59","Plauen","13","Sachsen","DE-SN","12328","22327","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-03-28 13:29:05"
"18","Völklingen","12","Saarland","DE-SL","5388","15387","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-01-03 12:50:35"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","3971","13970","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-03-22 19:41:42"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","17365","27364","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-03-21 20:56:03"
"16","Potsdam","4","Brandenburg","DE-BB","14345","24344","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-03-21 10:29:46"
"96","Augsburg","2","Bayern","DE-BY","15431","25430","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-03-20 16:58:44"
"67","Berlin","3","Berlin","DE-BE","12807","22806","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-03-18 15:32:16"
"67","Berlin","3","Berlin","DE-BE","12807","22806","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-03-18 15:32:16"
"8","Homburg","12","Saarland","DE-SL","3384","13383","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-12-23 09:59:42"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","8583","18582","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-03-15 19:08:01"
"47","Bremerhaven","5","Bremen","DE-HB","7832","17831","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-03-14 16:53:22"
"38","Berlin","3","Berlin","DE-BE","8833","18832","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-03-12 11:06:30"
"17","Halle","14","Sachsen-Anhalt","DE-ST","18494","28493","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-03-09 20:10:09"
"80","Berlin","3","Berlin","DE-BE","10069","20068","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-03-08 12:37:43"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","17634","27633","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-03-08 12:10:45"
"12","Leipzig","13","Sachsen","DE-SN","8700","18699","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-03-08 09:36:52"
"12","Leipzig","13","Sachsen","DE-SN","8700","18699","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-03-08 09:36:52"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","9812","19811","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-03-06 13:43:21"
"90","Eberswalde","4","Brandenburg","DE-BB","13318","23317","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-03-02 11:10:53"
"90","Eberswalde","4","Brandenburg","DE-BB","13318","23317","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-03-02 11:10:53"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","13248","23247","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-03-01 19:46:28"
"27","Bremerhaven","5","Bremen","DE-HB","5443","15442","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-03-01 09:48:08"
"36","Bremen","5","Bremen","DE-HB","17673","27672","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-02-26 15:51:25"
"47","Bremerhaven","5","Bremen","DE-HB","6123","16122","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-02-25 15:15:39"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","15337","25336","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-02-21 20:55:10"
"25","Braunschweig","8","Niedersachsen","DE-NI","1619","11618","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-02-18 09:26:04"
"88","Weimar","16","Thüringen","DE-TH","16170","26169","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-02-17 20:30:51"
"53","Mannheim","1","Baden-Württemberg","DE-BW","11297","21296","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-02-15 13:45:55"
"41","Chemnitz","13","Sachsen","DE-SN","9772","19771","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-02-15 10:15:57"
"1","Saarbrücken","12","Saarland","DE-SL","19723","29722","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-12-02 17:41:57"
"94","Wiesbaden","7","Hessen","DE-HE","12610","22609","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-02-11 11:57:14"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","11473","21472","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-02-11 10:40:00"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","563","10562","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-02-07 11:40:37"
"72","Merzig","12","Saarland","DE-SL","9685","19684","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-11-20 13:46:23"
"25","Braunschweig","8","Niedersachsen","DE-NI","13391","23390","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-02-06 17:20:09"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","10423","20422","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-02-03 20:23:50"
"37","Göttingen","8","Niedersachsen","DE-NI","18154","28153","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-02-03 15:00:08"
"75","Oranienburg","4","Brandenburg","DE-BB","9088","19087","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-01-25 13:15:28"
"85","Bremerhaven","5","Bremen","DE-HB","19173","29172","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-01-23 21:45:48"
"47","Bremerhaven","5","Bremen","DE-HB","3669","13668","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-01-23 12:08:51"
"40","Bremerhaven","5","Bremen","DE-HB","6703","16702","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-01-22 14:50:29"
"58","Saarlouis","12","Saarland","DE-SL","999","10998","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-10-20 18:25:47"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","1284","11283","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-01-21 13:48:10"
"47","Bremerhaven","5","Bremen","DE-HB","7131","17130","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-01-21 10:20:31"
"80","Berlin","3","Berlin","DE-BE","4566","14565","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-01-18 18:48:54"
"65","Hamburg","6","Hamburg","DE-HH","11101","21100","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-01-17 12:17:08"
"57","Delmenhorst","8","Niedersachsen","DE-NI","2915","12914","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-01-13 11:25:52"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","17350","27349","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-01-12 17:05:15"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","165","10164","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-01-12 13:22:47"
"60","Trier","11","Rheinland-Pfalz","DE-RP","13326","23325","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-01-09 17:15:41"
"49","Brandenburg","4","Brandenburg","DE-BB","16405","26404","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-01-06 21:02:48"
"58","Saarlouis","12","Saarland","DE-SL","10227","20226","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-09-25 11:37:26"
"33","Wolfsburg","8","Niedersachsen","DE-NI","18218","28217","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-12-27 11:03:45"
"37","Göttingen","8","Niedersachsen","DE-NI","12103","22102","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-12-26 20:52:14"
"37","Göttingen","8","Niedersachsen","DE-NI","12103","22102","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-12-26 20:52:14"
"51","Hildesheim","8","Niedersachsen","DE-NI","7266","17265","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-12-26 16:41:59"
"46","Zwickau","13","Sachsen","DE-SN","3339","13338","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-12-25 12:20:18"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","3504","13503","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-12-23 13:36:33"
"4","Neunkirchen","12","Saarland","DE-SL","18017","28016","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-09-16 17:30:00"
"49","Brandenburg","4","Brandenburg","DE-BB","16707","26706","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-12-21 21:19:07"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","13320","23319","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-12-19 21:53:18"
"28","Cottbus","4","Brandenburg","DE-BB","15546","25545","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-12-18 15:29:14"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","1146","11145","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-12-15 14:58:59"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","8159","18158","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-12-12 13:41:14"
"94","Wiesbaden","7","Hessen","DE-HE","1817","11816","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-12-08 16:47:39"
"38","Berlin","3","Berlin","DE-BE","10286","20285","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-12-04 13:23:28"
"26","Oldenburg","8","Niedersachsen","DE-NI","6159","16158","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-12-01 16:59:57"
"29","Osnabrück","8","Niedersachsen","DE-NI","6591","16590","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-11-26 18:50:57"
"9","Hannover","8","Niedersachsen","DE-NI","15188","25187","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-11-25 21:37:00"
"29","Osnabrück","8","Niedersachsen","DE-NI","8893","18892","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-11-22 20:27:59"
"55","Sankt Ingbert","12","Saarland","DE-SL","14402","24401","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-07-12 10:23:04"
"47","Bremerhaven","5","Bremen","DE-HB","3098","13097","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-11-10 18:27:01"
"67","Berlin","3","Berlin","DE-BE","15917","25916","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-11-08 12:03:13"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","10276","20275","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-11-07 17:04:12"
"21","Erfurt","16","Thüringen","DE-TH","2742","12741","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-11-07 16:56:59"
"21","Erfurt","16","Thüringen","DE-TH","2742","12741","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-11-07 16:56:59"
"57","Delmenhorst","8","Niedersachsen","DE-NI","13721","23720","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-11-07 14:37:16"
"45","Salzgitter","8","Niedersachsen","DE-NI","18259","28258","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-11-04 17:38:34"
"45","Salzgitter","8","Niedersachsen","DE-NI","18259","28258","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-11-04 17:38:34"
"41","Chemnitz","13","Sachsen","DE-SN","849","10848","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-11-04 17:26:22"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","3007","13006","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-11-03 09:20:31"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","3007","13006","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-11-03 09:20:31"
